Dataset/TF/F/Encryption_is_a_good_thing.txt,0,0,1.61,2.15,3.59,6.95,2.5,2.55,7.24,3.73,1.88,3.14,1,3.31,1.72,3.25,3.3,2.81,1.98,10,6.74,3.76,4.54,2.08,1.62,1.93,3.19,2.02,2.88,1.38,7.54,3.48,5.86,5.82,5.58,4.58,6.5,4.81,1.49,3.11,10.85,1.88,3.4,2.41,1.18,11,5.41,2.13,2.92,4.31,2.62,3.8,5.7,1.93,3.56,2.08,2.7,14,3.86,1.61,3.67,3.19,2.78,2.88,2.71,3.75,3.36,1.99,3.22,0.83,3.06,1.77,3.59,2.33,3.9,2.32,1.93,4.81,3.18,4.84,1.3,5.76,2.71,4.91,2.97,3.56,1.19,3.42,1.85,7,0.84,5.44,1.77,3.11,1.14,4.53,1.61,4,4.78,5.98,3.58,3.92,8.3,NA,3.09,3.24,5.99,1.29,3.04,3.59,2.88,2.7,4.57,2.3,3.57,10.77,4.96,3.81,2.78,2.77,2.01,2.66,4.56,2.62,2.62,2.81,3.45,6.8,6.56,2.06,2.87,2.76,1.71,3.23,3.28,2.08,3.73,3.43,2.15,2.53,2.47,4.44,4.31,4.16,1.82,1.67,
Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,1.61,0,2.61,1.83,2.81,3.23,3.81,2.08,3.74,1.75,2.73,3.06,1.29,1.82,1.11,1.8,5,1.31,1.67,2.8,1.62,3.5,6.28,1.96,1.99,1.43,1.74,1.87,1.67,1.83,1.57,2.3,2.29,2.24,2.56,1.3,1.83,3,3.85,1.81,3.54,4.76,3.5,2.38,1.66,2.66,2.81,3.39,2.78,1.47,2.57,2.66,7.17,1.57,0.28,2.92,1.08,1.52,2.32,27,3.26,3,3.13,3,1.56,2.86,1.85,1.93,2.96,4.6,1.1,2.07,1.58,4.39,1.53,9.69,2.54,5.01,3.86,1.8,2.99,3.17,2.04,1.98,1.7,2.13,4.86,3.9,1.88,1.78,2.48,1.52,2.08,1.22,1.82,2.22,4.08,1.04,4.28,1.65,3.18,1.87,1.73,1.67,1.56,4.6,1.85,2.04,5.5,1.87,1.08,1.78,2.62,1.45,1.82,2.65,1.74,1.56,3.41,1.72,1.39,3.59,2.68,2.12,2.94,2.6,3.09,1.78,1.98,4.29,1.83,2.27,2.1,1.44,2.16,2.83,2.16,1.21,1.36,3.34,5.07,2.22,1.75,1.35,4.04,
Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,2.15,2.61,0,2.71,1.32,1.63,1.4,1.1,1.61,1.89,1.24,2.46,1.96,1.48,2.25,9.79,2.66,2.37,6.48,0.99,1.81,2.34,1.57,1.77,5.16,1.3,3.86,2.19,1.43,1.55,1.86,0.7,0.7,1.6,3.36,1.65,4.44,2.28,3.73,1.27,2.42,1.01,2.4,1.77,2.32,1.78,5.18,1.91,0.96,2.13,3.66,2.2,1.56,2.17,4.88,1.4,3.03,1.58,2,6.52,1.95,11.47,2.35,4.39,4.19,2.68,1.27,1.74,1.3,2.36,3.33,2.54,1.51,2.16,1.45,16.11,2,2.5,1.47,1.64,3.11,1.63,1.66,2.44,1.84,2.93,1.41,5.61,3.33,2.12,2.17,3.35,2.04,6.95,2.34,5.02,18.95,0.76,4.59,1.89,2.61,1.36,2.07,1.89,1.7,2.01,1.33,1.58,1.9,2.19,2.35,2.12,1.3,1.35,1.27,2.08,1.94,1.6,2.28,1,1.82,1.09,1.3,0.99,0.89,1.89,1.52,3.63,1.74,1.56,1.3,1.71,1.15,5.81,1.31,1.53,1.87,3.03,1.75,1.57,1.08,1.11,1.25,1.87,0.75,
Dataset/TF/F_(2)/4_Things_that_Make_Cloud_Compliance_Harder_Than_You_Think.txt,0,3.59,1.83,2.71,0,0.92,1.91,3.84,2.22,1.83,0.92,2,0.79,1.36,1.9,2.01,4.17,4.87,2.07,4.6,1.57,2.03,1.98,1.28,29,3.04,2.83,1,1.84,1.62,1.7,2.82,3.37,3.37,1.96,1.73,1.02,11,2.32,3.18,4.37,8.64,1.82,2,1.3,3.32,1.44,NA,3.12,2.02,2.84,3.19,2.38,2.33,2.56,4.77,2.2,1.58,2.21,2.5,2.41,4.75,3.19,3.5,1.48,4.21,1.74,2.49,1.88,1.34,2.62,1.79,1.31,1.87,1.6,2.13,13.92,3.81,2.63,2.52,1.81,1.6,2.46,3.83,0.77,2.17,2.23,1.9,4.3,9.08,1.58,2.56,2.59,1.77,2.81,1.6,3.18,4.3,1.76,1.51,6.13,6.02,2.37,4.1,2.14,2.66,1.74,2.71,2.85,3.62,1.84,1.37,1.54,2.29,3.27,4.36,15.71,2.14,3.31,2.56,2.31,2.48,2.44,2.72,1.86,2.05,2.68,3.18,5.11,2.02,2.48,5.14,1.87,2.33,3.35,3.32,2.34,4.24,6.14,4.17,1.6,2.83,3.13,2.81,2.97,3.57,
Dataset/TF/F_(2)/Access_Management_and_the_Automation_of_Things.txt,0,6.95,2.81,1.32,0.92,0,0.68,4.82,1.63,1.9,1.47,1.13,0.79,1.38,1.36,2.06,13.32,2.61,2.71,2.71,1.2,1.86,1.37,1.04,2.3,1.54,2.41,2.55,3.03,0.73,1.16,3.46,1.54,1.53,1.54,1.42,0.8,1.72,2.91,2.72,1.87,3.22,1.63,3.74,1.49,1.38,1.14,2.38,1.88,1.54,2.44,2.25,1.56,2.53,2.17,2.18,1.59,2.58,1.83,2.87,4.14,2.95,4.93,4.34,1.61,3.14,1.29,1.84,2.71,0.65,2.57,2.15,1.55,1.2,2.32,1.53,4.77,2.56,2.84,1.41,1.85,2.02,2.29,2.41,2.03,1.21,1.61,1.91,4.38,1.98,2.44,5.66,3.88,2.6,8.38,2.12,2.14,6.47,2.07,1.43,2.96,2.53,3.08,1.66,NA,4.12,1.24,2.64,1.86,3.05,3.01,1.56,1.53,1.76,2.01,1.87,9.43,2.67,2.58,4.3,1.84,2.26,1.48,2.42,2.63,1.6,1.62,1.85,2.35,3.41,1.99,7.13,1.6,1.51,1.91,2.52,2.94,4.38,5.11,5.82,0.96,2.66,2.3,2.94,3.05,1.44,
Dataset/TF/F_(2)/Are_Job_Seekers_at_Risk_of_a_Cyber_Breach_.txt,0,2.5,3.23,1.63,1.91,0.68,0,2.66,1.37,0.98,1.24,1.58,1.88,1.04,1.76,1.05,5.4,2.28,2.04,1.71,1.58,2.61,1.61,1.07,1.76,2.89,1.68,5.11,2.12,1.21,5.7,1.23,1.54,1.56,3.11,4.2,1.3,4.45,5.38,1.49,1.6,6.55,1.25,9.25,1.6,1.83,1.99,3.32,1.49,1.67,2.7,1.58,2.52,0.63,1.2,1.14,1.44,0.99,1.85,2.6,1.49,1.36,3.99,1.68,1.29,1.86,2.92,0.77,1.02,0.76,3.65,1.43,2.85,1.21,1.07,0.97,1.93,1.38,0.98,1.76,1.33,1.93,1.24,1.54,3.11,2.38,1.42,0.97,2.55,1.52,1.72,2.12,0.93,1.8,5.13,1.29,2.06,3.04,1.31,0.88,3.84,1.76,3.16,1.74,3.2,2.63,2.41,1.18,1.87,1.41,2.12,1.94,2.49,1.62,2.18,1.59,1.93,1.89,1.94,4.33,2.33,1.63,2.09,1.83,2.33,2.62,1.54,0.9,4.14,1.31,1.77,2.92,1.67,2.5,1.95,1.94,1.68,2.02,1.87,2.79,1.43,2.15,1.45,1.76,2.99,1.6,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,2.55,3.81,1.4,3.84,4.82,2.66,0,0.9,1.32,1.21,2.53,1.77,1.9,2.56,1.25,2.91,1.32,0.8,5.27,0.95,0.59,1.43,1.16,0.72,2.06,1.54,3.37,1.56,1.94,2.59,1.21,1,1,1.14,4.63,2.21,5.2,1.8,6.16,0.96,1.83,0.88,2.99,1.58,2.77,0.99,2.31,2.02,0.88,1.47,2.79,1.86,0.97,2.48,1.6,1.01,1.06,1.26,1.12,2.18,0.99,41,0.88,2,3.05,1.17,1.17,2.14,1.91,1.72,1.21,2.09,1.08,0.93,1.63,13.52,2.51,0.96,0.92,1.64,1.47,0.58,2.32,1.69,1.41,2.66,1.23,3.77,2.5,1.88,1.11,1.26,1.97,5.75,2.07,4.78,5.95,1.17,1.48,1.19,1.92,1.99,3.03,1.26,1,1.39,1.03,0.93,1.9,1.56,1.25,1.17,0.72,1.79,0.96,0.95,0.63,1.26,1.87,0.76,1.23,0.83,1.38,1.24,1.51,1.28,1.68,0.82,2.09,0.7,0.7,1.14,0.91,1.75,1.19,0.85,0.95,0.83,0.95,1.5,1.22,0.97,0.85,1.49,0.68,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,7.24,2.08,1.1,2.22,1.63,1.37,0.9,0,1.25,1.66,1.56,2.28,1.16,1.86,2.65,4.23,2.49,1.1,2.27,1.15,1.1,1.43,2.29,1.04,1.79,1.15,3.52,1.29,1.64,1.11,2.54,1.04,1.04,0.96,3.02,0.84,2.33,2.17,2.53,1.03,1.33,1.2,1.53,1.06,1.15,2.56,4.17,1.6,1.01,1.05,2.93,1.75,1.38,1.4,2.09,1.67,2.36,1.27,1.78,0.89,1.43,5.37,0.95,1.16,2.87,0.82,0.74,1.44,1.23,3.67,1.24,2.59,0.92,1.46,1.17,3,0.87,1.65,1.2,1.54,1.88,1.28,1.54,1.72,1.53,1.69,1.11,1.57,2.98,2.07,1.28,1.32,1.66,2.19,2.33,5.64,2.31,1.12,1.9,1.88,2.79,2.08,1.64,2.53,1.78,1.44,1.58,1.12,1.9,1.29,1.03,1.16,0.66,1.37,1.03,0.92,1.16,0.92,1.34,1.15,1.57,0.94,1.5,0.9,1.05,1.88,1.62,1.9,1.53,1.45,0.94,1.2,1.05,1.68,1.23,0.68,1.28,0.86,0.95,0.93,1.03,0.91,1.02,1.45,0.8,
Dataset/TF/F_(2)/Bracing_for_the_Future_of_Information_Security_Threats.txt,0,3.73,3.74,1.61,1.83,1.9,0.98,1.32,1.25,0,1.07,0.94,1.69,1.31,1.13,1.78,8.2,2.84,2.77,4.93,0.97,2.08,0.93,1.51,3.08,6.27,4.01,8.55,2.28,2.02,1.24,1.88,0.66,0.66,1.82,2.56,4.14,8.74,8.49,3.32,1.77,5.16,0.77,3.96,1.21,2.78,1.49,3.12,1,0.66,1.04,2.94,2.87,2.52,1.8,1.56,2,1.27,1.82,1.46,1.41,1.51,3.81,1.93,1.7,3.34,1.46,1.38,0.96,1.24,1.86,1.14,3.06,1.06,0.96,1.04,4.41,2.71,1.48,2.17,1.05,2.59,1.01,1.08,2.13,1.61,1.79,1.61,4.72,2.17,1.93,1.85,2.08,2.11,5.19,1.8,2.56,4.76,1.03,1.26,2.34,3.96,2.43,3.02,4.35,2.64,2.44,2.63,1.14,2.93,2.28,1.82,1.13,2.33,1.67,1.76,2.28,1.64,1.72,2.06,1.17,1.18,1.31,0.73,0.9,1.07,2.02,1.74,2.16,1.73,2.97,1.32,1.41,1.01,3.06,2.2,0.92,1.46,2.49,1.78,0.96,0.75,0.96,1.02,1.6,1.74,
Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,1.88,1.75,1.89,0.92,1.47,1.24,1.21,1.66,1.07,0,1.22,0.93,1.52,0.91,2.51,4.99,1.76,1.74,4.68,1.37,3.09,1.6,1.03,2.35,2.83,4.26,4.17,1.24,1.76,1.64,1.37,1.99,1.98,0.85,2.4,3.71,5.91,10.64,8.68,1.71,7.86,1.81,1.21,1.16,1.91,2.08,2.03,1.5,1.22,1.89,1.15,1.21,2.04,1.36,0.99,1.7,1.04,1.45,2.39,2.79,1.36,5.07,2.35,1.3,1.73,1.33,1.41,1.29,1.66,0.73,1.11,1.77,0.89,1.33,1.27,5.05,3.85,1.96,2.48,1.83,1.51,0.98,1.43,1.55,1.53,1.67,2.02,2.19,5.6,1.6,2.28,1.65,1.31,3.04,0.71,2.14,6.2,1.58,1.18,1.49,5.38,2.28,3.47,4.92,1.75,1.21,3.22,2.47,3.93,1.24,1.15,1.37,1.08,1.65,1.7,1.42,1.95,2.38,1.82,1.37,0.94,1.92,2.08,1.73,1.64,1.77,2.99,2.38,1.45,2.12,3.85,1.11,1.91,2.92,2.27,1.28,2.4,1.92,1.48,1.35,1.77,2.16,2.04,2.6,2.92,
