Dataset/TF/F/Encryption_is_a_good_thing.txt,0,0,2.4,2.56,4.16,NA,2.25,4.83,8.88,4.45,2.34,2.25,2.72,10.65,1.93,4.19,6,2.68,2.42,NA,13.67,4.65,17,2.8,1.34,1.7,3.34,2.27,4.64,2.08,6.76,4.47,5.59,5.59,4.6,5.56,7.87,1.48,2.45,2.68,27.31,7,3.6,3.55,1.6,8.19,6.27,3.07,3.46,8.02,1.76,3.83,5.55,3.24,0.44,2.35,5.46,20,5.12,1.33,4.97,13.14,2.25,3.13,1.85,13,4.21,2.75,3.48,1.3,3.45,2.59,3.25,2.15,5.77,2.84,2.33,9.82,0.5,10.06,1.7,20,3.46,11,3.79,4.38,3.11,4.44,5.18,9,1.29,5.02,4.03,2.64,3.34,9.63,4,4,7.35,NA,1,19,9.05,4.25,2.82,4.58,7.5,3.54,4.64,7.63,4.64,5.51,7.22,2.25,4.67,27.32,8,11.76,3.33,3,8.44,3.2,6.27,3.82,3.19,3.8,5.02,13.7,4,2.4,6.78,5.51,1,2.73,2.92,5.1,5.98,3.37,1.66,4.24,4.16,8.51,5.29,7.55,2.51,2.67,
Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,2.4,0,2.05,2.55,3.25,3.13,3.99,2.39,7.55,2.12,5.74,3.6,3.27,2.17,1.33,2.58,2.38,1.35,3.07,4.5,1.86,3.93,4.08,1.58,3.33,1.64,2.46,2.67,1.34,3.28,4.26,2.73,2.73,1.51,2.6,1.35,1.81,6.1,22,2.35,11.01,5.55,2.67,5.49,2.77,3.61,2.59,4.23,3.89,1.84,2.62,1.89,3.52,1.91,2.13,2.09,1.3,3.25,3.29,NA,1.49,3.89,3.6,4.58,2.38,2.74,2.36,3.42,3.02,3.68,2.37,2.34,2.33,4.61,2.07,3.55,3.51,5.45,5.73,1.81,4.18,4.14,8.33,2.7,2.21,2.7,3.57,8.17,1.26,5.5,2.18,2.47,3.08,3.25,2.52,8,3.67,2.79,12,1.77,3.49,2.14,1.06,4.3,2.67,21,2.44,3.91,4.39,2.67,1.81,2.68,3.14,1.67,2.35,1.82,3.89,1.87,4.39,2,3.75,3.81,2.28,3.87,4.63,2.22,3.88,2.75,1.66,3.35,2.29,2.78,3.6,2.26,3.17,3.12,2.8,1.6,6.52,4.85,6.25,3.33,11.1,1.53,5.32,
Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,2.56,2.05,0,1.83,1.74,1.63,1.89,1.59,2.25,1.61,1.72,2.33,2.4,1.81,3.61,9.41,1.66,3.15,5.58,1.45,1.92,2.08,2.12,1.85,6.91,2.15,1.29,1.46,2.46,2.5,2.4,0.92,0.92,1.47,2.59,1.63,4.17,3.1,2.95,2.02,4.3,1.91,2.98,1.94,4.55,2,4.25,2.28,1.53,4.19,2.85,1.95,1.68,2.32,4.14,2.23,2.25,2.05,2.19,3.6,2.68,7.44,3.59,1.98,8.95,1.98,1.87,2.66,1.17,2.23,2.62,4.29,1.78,1.84,1.99,7.44,1.92,1.97,1.79,1.23,4.11,1.8,2.41,2.97,1.78,3.32,1.65,20.15,3.07,3.1,2.24,3.48,3.44,7.53,3.04,5.55,8.09,1.06,5.38,2.48,2.2,1.56,2.54,2.41,1.26,3.32,2.31,2.37,1.89,1.46,2.18,2.58,1.29,1.29,2.02,3.96,3.66,1.64,2.19,1.54,2.51,1.35,1.53,1.42,1.27,1.66,2.62,2.53,1.7,2.41,1.99,1.89,1.68,4.79,2.13,2.11,2.94,3.91,1.77,1.84,1.67,1.77,2.46,2.6,1.05,
Dataset/TF/F_(2)/4_Things_that_Make_Cloud_Compliance_Harder_Than_You_Think.txt,0,4.16,2.55,1.83,0,1.18,3.06,1.26,1.72,3.67,1.47,1.76,1.52,1.81,3.19,2.46,1.57,2.78,2.52,1.59,3.58,1.03,2.22,1.85,2.14,2.84,3.84,1.28,3.02,2.66,2,1.91,2.51,2.51,1.4,0.94,1.18,11.84,3.29,6.6,2.38,2.75,2.22,2.22,1.7,3.18,1.94,0.81,2.11,3.5,4.3,2.47,2.35,2.54,3.21,1.71,4.51,1.05,1.75,1.91,1.68,2.64,2.52,4.84,1.59,11,2.15,1.35,4.22,1.48,3.02,2.03,1.01,2.23,2.02,2.18,4.55,7,3.74,2.11,2.54,2.36,3.59,4.1,0.65,2.15,2.64,1.96,3.35,5.08,1.55,1.31,1.16,1.74,3.42,2.36,4.73,2.33,1.47,1.59,5.46,18,1.89,1.67,1.99,3.22,2.16,4.17,6.02,5.06,3.02,1.7,2.25,1.99,3.42,2.38,3.54,4.82,3.65,2.27,2.76,2.56,1.64,1.89,1.84,3.22,2.26,1.33,4.05,3.17,1.94,4,4.92,1.98,2.24,2.19,2.15,3.4,2.14,4.52,1.94,3.02,2.99,3.84,5.23,2.17,
Dataset/TF/F_(2)/Access_Management_and_the_Automation_of_Things.txt,0,NA,3.25,1.74,1.18,0,1.13,3.55,1.51,3.24,1.6,1.65,1.19,2.13,2.63,1.5,4.96,6.63,3.69,2.18,1.91,1.33,1.59,1.09,3.45,2.77,1.12,4,3.88,1.54,1.53,2.56,1.77,1.77,1.97,2.85,1.61,1.61,2.05,2.59,1.79,2.94,2.19,2.47,1.51,2.61,1.43,1.88,1.93,2.21,2.49,2.22,2.07,2.21,1.95,1.74,3.71,2.84,1.72,4.38,5.12,7,10.75,6.06,1.54,9.93,1.1,1.94,2.91,1.37,2.53,2.24,1.27,1.86,1.47,2.4,2.99,0.79,1.81,1.14,2.12,2.25,3.76,1.83,1.64,0.93,2.33,1.63,12.93,2.33,2.42,3.86,2.01,2.67,2.87,4.46,5.8,4.09,2.78,1.02,2.63,3.67,4.24,4.07,3.34,4.35,2.19,3.26,3.91,2.58,3.88,1.37,2.06,1.89,1.73,1.79,3.21,2.7,2.18,2.23,1.98,1.5,1.65,2.25,2.3,1.98,1.19,1.83,2.81,2.68,2.46,2.76,1.31,3.13,1.22,2.22,2.94,5.89,3.65,3.29,1.27,3.38,3.18,4.03,2.64,1.53,
Dataset/TF/F_(2)/Are_Job_Seekers_at_Risk_of_a_Cyber_Breach_.txt,0,2.25,3.13,1.63,3.06,1.13,0,2.58,1.87,1.63,1.17,2.37,3.88,1.12,1.97,1.4,2.94,2.92,1.64,6.5,1.5,1.96,1.75,1.37,1.82,2.47,1.75,7.22,4.27,1.18,5.24,1.38,1.78,1.78,2.23,5.98,1.36,3.57,3.22,0.93,0.91,26,1.25,3.04,1.68,2.33,1.63,3.71,1.54,2,3.53,0.69,2.58,0.68,1.27,0.91,1.38,1.87,2.74,2.58,3.04,2.1,5.85,1.74,1.73,2.17,5.71,1.38,1.2,1.69,4.17,1.77,4.14,1.69,1.19,1.71,2.29,1.69,0.97,2.22,1.34,3.26,1.45,2.27,4.92,2.88,3.8,1.92,2.9,3.43,2,2.73,1.57,1.39,6.54,1.88,3.46,3.38,2.09,1.23,3.3,1.86,2.55,2.75,2.93,2.73,2.25,0.9,2.98,1.77,4.27,1.5,1.78,1.67,1.66,0.9,2.73,1.73,1.8,3.22,1.87,2.02,1.9,2.62,4.33,2.33,2.43,1.72,3.96,1.55,2.39,2.47,1.72,2.9,3.82,1.65,1.49,1.6,2.26,1.99,1.22,1.65,2.2,1.64,1.97,1.41,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,4.83,3.99,1.89,1.26,3.55,2.58,0,1.29,1.69,1.08,2.04,2.76,1.89,4.61,1.07,1.51,1.12,1.26,2.63,2.31,0.62,1.75,1.6,2.04,2.72,3.24,5.46,1.69,2.14,2.71,1.03,0.97,0.97,1.74,5.4,1.74,2.75,3.82,5.46,1.39,3.61,1.52,1.53,1.96,3.84,2.37,2.03,3.74,1.6,3.06,2.33,3.12,2.71,2.3,4.85,2.27,2.93,1.34,2.01,2.62,2.67,5.95,2.24,1.6,6.05,1.29,1.18,3.07,1.73,2.98,1.43,2.98,1.36,1.51,2.48,2.95,2.22,1.34,1.8,1.62,3.15,1.61,2.7,2.22,1.87,3.27,1.71,6.32,2.4,1.81,2.49,1.62,2.78,8.21,5.35,6.3,3.79,1.99,1.89,2.47,1.91,3.88,4.4,2.9,2.11,1.51,4.04,2.18,2.55,1.69,1.4,1.64,1.53,1.33,1.39,1.78,2.09,1.77,1.88,1.85,1.82,1.42,1.73,2.8,2.64,2.07,3.28,2.6,2.29,1,1.5,2.54,2.3,4.24,2.17,2.6,1.59,2.09,1.33,1.62,2.51,1.65,1.75,3.65,1.59,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,8.88,2.39,1.59,1.72,1.51,1.87,1.29,0,2.67,1.43,1.76,2.91,0.9,2.4,2.5,3.5,3.51,1.6,2.14,1.28,1.5,2.06,1.92,1.98,2.03,1.09,3.09,1.76,2.34,1.57,2.69,1.57,1.57,1.19,1.63,1.9,2.97,4.68,2.72,1.05,2.2,1.41,1.69,1.23,1.6,1.85,2.86,1.89,1.8,1.42,2.21,1.61,2.44,1.98,3.1,2.39,3.8,1.99,6.77,1.26,2.49,3.26,1.62,1.27,3.43,1.19,0.79,1.95,1.33,2.37,1.62,1.62,1.22,1.39,1.67,5.27,2.07,2.87,1.5,1.7,1.28,1.66,2.08,2.2,1.74,1.58,2.14,2.66,3.36,2.34,1.61,2.48,2.56,1.99,3.19,4.66,2.32,1.61,4.08,3.59,7.42,2.2,2.47,6.46,2.35,1.71,1.58,2.42,3.48,1.76,1.12,1.49,1.08,1.18,1.05,1.39,1.85,1.55,1.65,1.87,1.77,1.41,1.83,1.4,1.68,2.21,2.18,4.23,2.26,2.22,1.42,2.25,1.92,2.55,2.37,2.08,2.2,2.51,1.45,1.14,1.36,1.76,1.71,2.38,1.11,
Dataset/TF/F_(2)/Bracing_for_the_Future_of_Information_Security_Threats.txt,0,4.45,7.55,2.25,3.67,3.24,1.63,1.69,2.67,0,1.32,1.36,2.51,1.76,1.6,2.53,9.6,3.15,3.75,4.1,1.52,2.42,2.52,2.04,3.81,5.22,5.91,13.07,2.07,3.07,1.44,1.91,0.8,0.8,2.08,5.44,5.05,6.83,13.41,5.15,1.84,6.09,1.21,3.69,1.45,3.2,1.94,2.31,1.44,0.85,2.2,2.85,2.66,4.47,2.26,3.44,2.8,1.88,2.59,2.87,2.59,2.52,3.99,2.59,2.02,4.73,2.19,2.88,1.54,1.84,2.44,1.37,5.53,1.44,1.81,1.32,4.19,3.47,1.58,2.16,1.49,3.78,2.15,1.36,2.45,2.25,2.41,2.12,5.99,2.63,2.44,2.36,2.63,2.32,4.51,3.56,4.18,5.44,1.53,1.87,4.37,6.06,3.54,4.76,4.07,2.89,3.14,2.53,2.35,2.97,2.07,2.11,1.8,2.06,1.68,1.84,1.85,3.4,2.43,1.84,2.3,1.28,1.66,0.89,1.57,1.79,2.54,2.8,5.21,2.75,3.01,1.74,1.7,1.71,4.88,3.34,1.94,2.02,2.57,1.76,1.16,0.85,1.54,1.2,4.16,1.94,
Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,2.34,2.12,1.61,1.47,1.6,1.17,1.08,1.43,1.32,0,2.15,1.57,2.24,1.72,3.32,4.11,1.42,1.83,3.2,1.52,2.39,1.29,1.18,1.39,2.04,5.53,4.62,2.95,1.69,1.11,1.71,1.62,1.62,0.98,4.51,1.63,3.03,5.34,23,2.01,3.93,2.41,1.64,1.26,3.48,1.53,1.99,1.23,1.98,3.28,1.26,1.29,1.75,1.24,0.72,3.87,1.71,1.47,2.13,3.77,2.87,2.57,3.71,1.17,2.78,1.73,1.5,2.76,1.5,1.05,1.61,3.69,1.09,1.16,1.47,3.07,2.15,2.4,1.29,1.36,1.26,1.74,2,1.54,1.34,2.49,1.96,5.35,4.82,2.39,2.13,1.76,1.19,4.74,1.73,3.9,4.16,1.45,1.27,2.07,10.84,3.68,6.04,2.16,4.38,2.24,5.3,3.68,9.24,2.95,1.65,1.35,1.44,1.24,1.99,1.21,4.12,5.62,2.37,1.49,1.45,2.46,2.1,2,2.43,1.48,4.42,2.63,3.97,1.42,5.22,2.14,3.01,2.36,2.42,1.67,4.83,2.17,1.01,1.55,2.01,2.17,3.34,2.82,2.06,
