Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,NA,NA,NA,0,NA,NA,2.1,NA,NA,NA,4.64,2.3,NA,2.35,NA,3.67,NA,NA,NA,2.79,NA,NA,NA,5.15,NA,4.28,NA,1.46,NA,NA,NA,NA,NA,3.13,NA,2.67,2.67,1.76,NA,NA,NA,NA,9.62,1.96,NA,6.63,2.97,NA,3.05,NA,2.86,NA,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64,NA,NA,NA,3.04,2.96,NA,NA,NA,NA,2.3,NA,NA,NA,NA,NA,NA,NA,6.5,NA,4.73,NA,NA,2.54,NA,NA,4.02,NA,NA,NA,2.53,NA,NA,NA,NA,NA,NA,NA,NA,1.62,3.88,2.93,1.4,5.54,2.33,13.98,2.21,NA,1.66,3.14,1.96,2.2,4.32,1.91,5.36,2.26,4.35,4.11,2.32,3.77,4.93,2.71,3.26,2.71,1.54,NA,2.19,3.49,3.49,2.74,3.32,2.71,2.99,2.17,6.75,4.96,6.76,3.24,14.12,1.73,5.43,
Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,NA,NA,NA,2.1,NA,NA,0,NA,NA,NA,1.99,1.79,NA,1.72,NA,2.22,NA,NA,NA,9.34,NA,NA,NA,1.61,NA,2.18,NA,1.88,NA,NA,NA,NA,NA,2.86,NA,0.96,0.96,1.46,NA,NA,NA,NA,2.94,2.08,NA,2.13,2.92,NA,4.95,NA,4.29,NA,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.47,NA,NA,NA,9.77,2,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,NA,NA,1.9,NA,3.79,NA,NA,2.76,NA,NA,1.56,NA,NA,NA,2.4,NA,NA,NA,NA,NA,NA,NA,NA,2.44,3.35,1.58,2.28,2.21,1.13,3.53,2.42,NA,2.27,1.29,2.08,3.95,4.11,1.61,2.64,1.61,2.85,1.43,1.58,1.44,1.26,1.64,2.59,2.88,1.87,NA,2.2,2.16,1.95,4.52,2.27,2.16,2.78,4.15,1.78,1.93,1.74,1.77,2.34,2.73,1.13,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,NA,NA,NA,4.64,NA,NA,1.99,NA,NA,NA,0,1.42,NA,1.24,NA,3.27,NA,NA,NA,1.56,NA,NA,NA,2.72,NA,2.06,NA,2.17,NA,NA,NA,NA,NA,2.65,NA,1.01,1.01,1.85,NA,NA,NA,NA,5.74,1.62,NA,1.65,1.68,NA,3.47,NA,1.8,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,5.01,1.26,NA,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,1.73,NA,3.18,NA,NA,2.53,NA,NA,1.94,NA,NA,NA,2.29,NA,NA,NA,NA,NA,NA,NA,NA,2.82,3.17,4.23,4.44,3.03,2.22,1.82,4.51,NA,1.53,1.33,1.62,1.97,2.14,1.89,1.9,1.6,1.8,1.81,1.85,2.28,2.64,2.17,3.58,2.93,2.44,NA,1.69,2.51,2.32,4.42,2.55,2.17,1.59,2.36,1.67,1.75,2.65,1.65,2.02,3.96,1.71,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,NA,NA,NA,2.3,NA,NA,1.79,NA,NA,NA,1.42,0,NA,1.34,NA,2.98,NA,NA,NA,3.38,NA,NA,NA,1.51,NA,2.31,NA,2.4,NA,NA,NA,NA,NA,1.65,NA,1.54,1.54,1.32,NA,NA,NA,NA,2.8,1,NA,1.6,1.47,NA,1.49,NA,2.42,NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8,NA,NA,NA,3.32,1.61,NA,NA,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,1.5,NA,1.5,NA,NA,2.11,NA,NA,2.21,NA,NA,NA,2.11,NA,NA,NA,NA,NA,NA,NA,NA,4,5.82,2.06,2.58,7.11,2.38,1.54,2.3,NA,1.04,1.26,1,1.14,1.99,1.88,1.83,2.14,2.02,1.24,1.93,1.26,1.69,2.63,2.25,3.4,2.43,NA,1.4,2.22,1.75,2.79,2.4,1.73,2.58,2.66,1.65,1.38,1.46,1.83,1.68,2.75,1.24,
Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,NA,NA,NA,2.35,NA,NA,1.72,NA,NA,NA,1.24,1.34,NA,0,NA,1.85,NA,NA,NA,4.76,NA,NA,NA,1.69,NA,1.36,NA,1.67,NA,NA,NA,NA,NA,1.28,NA,1.63,1.63,1.29,NA,NA,NA,NA,16.67,2.25,NA,2.19,1.5,NA,3.8,NA,2,NA,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.01,NA,NA,NA,3.45,1.79,NA,NA,NA,NA,1.59,NA,NA,NA,NA,NA,NA,NA,1.59,NA,1.23,NA,NA,1.98,NA,NA,2.38,NA,NA,NA,2.43,NA,NA,NA,NA,NA,NA,NA,NA,2.62,12.24,4.61,6.77,1.63,4.63,2.48,6,NA,2.03,1.73,2.23,1.12,4.9,6.06,2.29,1.84,1.63,2.49,2.22,1.69,2.28,1.75,3.87,2.97,3.61,NA,4.65,2.3,3.3,2.3,2.88,1.43,4.65,2.12,1.39,1.53,1.9,2.1,3.58,3.62,2.37,
Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,NA,NA,NA,3.67,NA,NA,2.22,NA,NA,NA,3.27,2.98,NA,1.85,NA,0,NA,NA,NA,7.95,NA,NA,NA,2.95,NA,2.77,NA,2.88,NA,NA,NA,NA,NA,2.04,NA,2.98,2.98,1.75,NA,NA,NA,NA,5.65,2.55,NA,2.46,3.56,NA,3.04,NA,2.87,NA,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,NA,NA,NA,4.86,4.22,NA,NA,NA,NA,1.21,NA,NA,NA,NA,NA,NA,NA,5.01,NA,1.16,NA,NA,1.53,NA,NA,1.82,NA,NA,NA,5.14,NA,NA,NA,NA,NA,NA,NA,NA,2.76,5.42,3.15,4.6,9.59,1.89,6.26,5.9,NA,5.15,3.99,2.55,2.66,3.35,3.97,2.73,2.57,1.81,2.44,2.06,2.23,1.97,4.2,9.63,3.49,4.53,NA,4.74,2.9,3.71,23,3.16,5.31,4.68,2.81,5.23,3.82,2.83,4.87,2.77,4.04,1.87,
Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,NA,NA,NA,2.79,NA,NA,9.34,NA,NA,NA,1.56,3.38,NA,4.76,NA,7.95,NA,NA,NA,0,NA,NA,NA,8.83,NA,5.79,NA,3.57,NA,NA,NA,NA,NA,3.64,NA,6.22,6.22,2.18,NA,NA,NA,NA,8,6.3,NA,18.26,2.76,NA,10,NA,1.35,NA,10.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.43,NA,NA,NA,1.78,4.13,NA,NA,NA,NA,3.18,NA,NA,NA,NA,NA,NA,NA,11.38,NA,3.53,NA,NA,2.14,NA,NA,9.59,NA,NA,NA,3.92,NA,NA,NA,NA,NA,NA,NA,NA,5.69,3.94,4.19,5,4,8.38,9.58,21.79,NA,4.45,4.97,6.3,3.25,5.33,13.49,3.99,11,2.11,5.49,8.24,2.29,6.93,4.11,15.05,6.01,1.62,NA,7.68,1.35,7.64,2.92,6,5.27,2.23,2.81,2.1,9.22,5.94,12.81,11.46,14.39,2.75,
Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,NA,NA,NA,5.15,NA,NA,1.61,NA,NA,NA,2.72,1.51,NA,1.69,NA,2.95,NA,NA,NA,8.83,NA,NA,NA,0,NA,1.1,NA,2.65,NA,NA,NA,NA,NA,1.28,NA,1.14,1.14,1.82,NA,NA,NA,NA,5.03,1.33,NA,0.99,3.14,NA,3.84,NA,4.87,NA,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,NA,3.99,3.54,NA,NA,NA,NA,2.38,NA,NA,NA,NA,NA,NA,NA,2.01,NA,3.09,NA,NA,2.51,NA,NA,1.77,NA,NA,NA,3.87,NA,NA,NA,NA,NA,NA,NA,NA,1.72,2.2,4.05,4.29,3.88,1.4,2.69,1.84,NA,2.38,1.67,1.33,1.68,2.15,2.01,2.69,1.55,1.65,1.91,1.07,1.73,1.49,1.82,2.31,2.27,2.05,NA,3.18,2.24,1.83,8.08,3.05,2,2.03,3.56,1.83,1.73,0.99,1.71,0.92,3.04,2.13,
Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,NA,NA,NA,4.28,NA,NA,2.18,NA,NA,NA,2.06,2.31,NA,1.36,NA,2.77,NA,NA,NA,5.79,NA,NA,NA,1.1,NA,0,NA,2.28,NA,NA,NA,NA,NA,1.68,NA,2.23,2.23,1.38,NA,NA,NA,NA,8.05,1.69,NA,2.22,2.7,NA,3.87,NA,2.67,NA,2.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.78,NA,NA,NA,8,2.26,NA,NA,NA,NA,2.63,NA,NA,NA,NA,NA,NA,NA,2.46,NA,4.22,NA,NA,2.1,NA,NA,2.44,NA,NA,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,5.36,2.75,3.06,3.65,6.88,3.33,2.91,1.88,NA,4.99,1.52,1.69,2.34,2.23,2.29,2.1,0.88,2.75,2.49,2.04,4.93,3.42,1.92,2.54,2.72,1.36,NA,2.19,3.68,1.84,6.39,4.19,1.95,2.62,2.57,1.4,3.41,2.41,2.09,2.8,1.38,2.28,
Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,NA,NA,NA,1.46,NA,NA,1.88,NA,NA,NA,2.17,2.4,NA,1.67,NA,2.88,NA,NA,NA,3.57,NA,NA,NA,2.65,NA,2.28,NA,0,NA,NA,NA,NA,NA,2.32,NA,3.07,3.07,1.15,NA,NA,NA,NA,1.89,1.4,NA,2.46,2.17,NA,3.62,NA,1.4,NA,5.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.98,NA,NA,NA,10,3.44,NA,NA,NA,NA,1.17,NA,NA,NA,NA,NA,NA,NA,2.76,NA,1.85,NA,NA,2.23,NA,NA,1.88,NA,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,0.74,2.56,1.93,3.21,1.02,2.46,1.65,2.1,NA,2.42,0.78,1.4,0.7,1.32,1.81,1.89,1.23,2.91,4.22,2.57,3.55,4.44,1.61,1.81,2.25,2.56,NA,2.72,1.89,5.09,3.22,3.93,5.56,6,1.34,2.58,3.45,3.61,2.25,3.88,3.78,1.62,
