Dataset/TF/F/Encryption_is_a_good_thing.txt,0,0,3,3.02,2.29,NA,1.5,NA,14.62,4.18,0.93,4.98,2.37,4.65,1.99,7,0,1.85,4,3,12.09,2.07,27,0.97,1.2,1.73,0.57,5.25,3.95,1.48,6.67,2.42,6.06,6.05,1.32,12,9,0.22,4,5.81,6.66,2,4.08,NA,1.07,12,6.92,3,1.64,4.22,4.98,11,3.83,0.48,9.25,1.33,NA,3.33,3.74,0.76,9.93,18,1.15,8,2,NA,2.44,5.8,1.79,2.04,3,2.03,2.12,9.08,3.77,4.89,NA,3,NA,9,1.65,NA,2.02,6,2.03,5.09,4.01,1.26,NA,NA,3.03,2.7,6,1.23,2,NA,3.55,NA,9.55,NA,10,4,1,2.5,NA,2.44,NA,5,6.36,7.35,3.95,4.05,23,6.29,6.75,6.66,NA,11,7,NA,2,NA,15.08,4.2,4.49,4.32,3.34,4,6,4.97,4.58,17,NA,1.96,NA,9,2,1.85,9,25,5.44,15.04,5.98,21.25,1,22,
Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,3,0,1.55,2.41,2.41,6.75,6.93,2.79,21.38,3.35,2.48,3.67,NA,4.51,3.02,10,1.44,1.6,2.61,5.23,3.36,4.02,3.9,2.31,NA,3.25,6,3.46,7,4.23,NA,2.07,2.07,1.16,1.13,3.66,2.97,4.42,8,2.02,NA,4.3,1.75,16.5,3.73,5,5.31,4.04,3.89,1.28,2.31,2.11,2.75,5,4.17,1,2.53,2.77,5,NA,0,1.75,3.46,7.56,9,5,7.5,3.85,2.28,3.16,5.97,1.38,3.71,6,1.88,1.11,4.96,5,5.25,2.31,2.5,14.25,4.89,5.33,2.43,2.56,3.61,NA,3,7,2.27,2.98,4.5,NA,10,NA,3,1.59,11,2.86,3,1.15,0.62,7,8,10,4,NA,9,3.46,1.9,9,3.05,3.14,2,3.03,5.9,2.26,4.52,2.83,8.22,2.6,2.44,3.93,4.52,2.9,4,1.85,2.11,10,2.19,7.66,2.65,9,2.72,1.62,1.91,8,5.15,5.32,2.52,6.88,62,0.56,6.01,
Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,3.02,1.55,0,0.74,0.82,1.54,1.58,2.34,2.39,1.6,1.13,2.08,2.09,2.06,1.24,2.69,2.31,4.09,2.83,2.65,1.46,2.48,2.23,1.05,3.74,2.29,1.06,1.55,2.05,4.85,4.27,1.38,1.38,1.04,1.9,2.74,3.2,2.67,2.18,2.2,4,4.4,2.35,1.57,1.34,1.49,1.31,2,4.15,4.26,2.27,1.21,4.13,0.89,1.85,8,1.9,0.9,1.53,2.02,2.25,6.73,13,1.63,NA,0.95,2.19,2.48,0.78,1.82,1.79,2.42,1.54,1.95,1.37,2.84,1.33,1.24,1.56,1.1,8.97,2.19,1.53,1.71,0.87,1.29,0.92,9.5,1.06,2.26,5.74,0.9,2.6,2.8,3.44,2.44,1.23,1.13,1.59,1.52,4.13,0.72,9,1.4,1.68,4.32,4.57,2.32,3.09,1.55,0.58,2.81,0.51,1.91,2.2,1.14,1.65,1.48,2.43,1.25,1.4,2.5,0.93,1.23,2.44,1.66,6.58,6,1.74,1.02,2.56,1.56,1.87,2.31,2.68,2.06,2.1,1.8,0.85,2.4,2.23,1.78,2.58,3.01,1.34,
Dataset/TF/F_(2)/4_Things_that_Make_Cloud_Compliance_Harder_Than_You_Think.txt,0,2.29,2.41,0.74,0,0.97,2.17,1.24,1.89,5.85,1.48,1.22,1,1.33,3.59,2,0.55,1.92,1.76,1.23,4.19,0.78,1.43,1.51,1.21,3.33,1.95,2,2.22,2.55,2.24,1.61,2.59,2.59,0.91,0.5,1.58,NA,1.3,2.89,1.72,2,3.22,2.73,1.35,1.08,3.29,0.71,2.31,5.46,1.73,1.6,1.64,2.67,9.14,1.1,3.17,1.42,0.89,1.95,1.3,1.31,1.89,7,1.48,NA,1.16,1.29,0.91,1.05,2.22,1.2,1.24,1.05,1.87,1.92,2.06,NA,2.14,2.03,1.68,1.77,5.69,2.1,0.66,1.15,2.96,1.96,4.11,5,2.24,0.95,0.66,1.63,NA,2,2.54,1.57,1.87,0.71,3.25,2.88,2.35,1,1.64,4.55,1.93,9.26,0.67,17,2.22,1,1.75,1.07,3.81,1.72,2.2,4.52,2.41,1.81,1.57,3.47,1.88,1.03,1.66,3.42,1.53,1,2.48,3.55,0.91,1.8,0,1.93,2.48,5,6.69,3.67,1.47,4.95,2.78,2.3,1.97,3.63,2.31,1.97,
Dataset/TF/F_(2)/Access_Management_and_the_Automation_of_Things.txt,0,NA,2.41,0.82,0.97,0,1.72,2.23,1.47,3.04,0.54,3.59,1.51,1.66,1.18,1.18,0,8.96,3.84,2.66,2.33,1.67,1.56,1.74,1.84,14,1.92,15,8.97,2.42,1.94,1.77,1.84,1.84,1.12,1.96,1.13,3.15,1.4,1.78,2.17,2.84,2.96,2.16,2.13,5.82,1.36,1,1.51,2.46,1.46,1.17,1.79,2.11,0.56,0.92,3.35,1.31,1.06,2.59,3.02,4.96,18,NA,1.37,NA,1.12,2.88,2.42,2.61,1.44,2.03,1.55,1.29,1.7,1.34,4.82,1.36,3.84,1.39,1.08,1.54,4.28,1.58,1.36,0.77,2.35,0.98,NA,1.49,4.55,1.58,2.47,2.19,1.38,NA,7.87,2.36,1.21,1.17,2.47,4.55,3.49,3.68,1.43,4.34,1.25,4.88,7.71,4.25,8.97,0.16,3.37,0.95,1.54,2.17,1.53,NA,2.8,1.25,5.71,1.3,2.79,1.56,1.59,2.51,1.57,1.58,2.52,2.66,1.85,2.49,1.25,4.75,0.54,2,2.42,0.19,2,1.36,1.56,2.9,3.29,4.82,2.34,2.67,
Dataset/TF/F_(2)/Are_Job_Seekers_at_Risk_of_a_Cyber_Breach_.txt,0,1.5,6.75,1.54,2.17,1.72,0,2.23,3.41,3.55,1.03,1.76,2.74,6.5,1.29,2.61,1.5,5.16,1.16,NA,3.55,1.4,5,1.27,1.57,2.07,6.25,4.75,3.03,1.02,7.2,1.18,2.66,2.66,1.09,6.5,1.35,2.25,2,1.54,1.06,12,1.98,0.96,1.51,0.5,2.44,5.75,2.63,2.47,1.37,0.91,4.57,1.16,4.59,1.28,2.22,17,5.87,2.01,3.96,16,6.75,1.26,0,2.38,4.33,1.43,2.49,1.15,5.39,3.1,4.3,1.64,1.35,2.47,15,3.88,5.1,3.06,1.11,NA,1.78,4.87,6,2.77,7.06,1.86,8,3.88,1.92,1.75,1.57,1.47,6,7,0.69,2.11,2.16,5.27,2.66,1.36,4.95,NA,1.73,3.15,1.76,3.05,2.6,1.41,3.03,1.04,2.1,1.69,1.06,1.06,2.05,1.39,1.42,1.47,1.2,4.75,5.05,4.89,2.3,3.96,6.25,3,3,1.16,2.19,2.66,4.46,2.15,16,1.71,2.12,1.39,2.16,1.31,1.47,2.72,1.08,3.23,1.25,1.78,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,NA,6.93,1.58,1.24,2.23,2.23,0,2.17,2.16,0.97,1.05,1.93,1.87,3.09,1.13,0.63,0.84,0.68,1.06,1.92,1.16,1.48,2.63,1.75,3.52,2.21,7.64,1.18,1.59,2.78,0.97,1.1,1.1,2.19,2.86,1.81,2.67,4.25,2.88,1.19,1.5,2.17,0.82,1.72,1.62,2.33,1.97,3.56,2.12,1.97,0.79,2.17,0.95,1.34,2.75,2.12,2.45,2.2,2.22,1.8,1.45,2.23,1.24,1.21,4.96,2.37,1.33,1.66,1.9,1.45,1.5,2.39,1.76,0.43,3.72,0.53,2.09,1.31,2.41,1.67,3.32,3.45,1.82,2.6,1.75,1.65,1.17,9.14,3.4,2.73,3.5,0.92,1.62,6.24,8.09,5.58,2.21,1.72,0.66,1.9,6,2.22,9,1.98,3.13,2.81,1.71,1.02,1.79,1.17,1.1,1.46,1.06,0.92,1.18,1.45,1.9,2.79,1.96,2.14,1.26,2.59,1.25,2.92,1.47,4.04,9.36,1.53,2.2,1.11,1.16,1.95,0.95,2.02,1.47,1.79,2.22,2.32,1.37,1.75,1.7,1,1.51,1.62,1.32,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,14.62,2.79,2.34,1.89,1.47,3.41,2.17,0,4.1,1.52,3.63,2.88,1.26,2.27,2.42,1.38,2.08,1.49,2.8,1.62,1.68,1.6,1.69,1.9,2.33,0.29,3.95,1.59,1.8,2.3,2.32,1.19,1.19,1.27,2.86,4.91,7.58,12.06,1.36,1.08,1.97,1.28,1.7,1.31,1.77,1.22,2.35,1.38,1.75,1.65,1.18,1.6,3.06,3.64,1.66,11,2.11,2.58,5.77,1.34,3.79,4.03,2.8,3.63,4.87,1.74,1,3.1,1.3,1.49,1.65,1.5,3.92,1.53,1.98,5.44,1.99,8.83,1.87,1.52,1.42,1.18,2.22,2.19,1.37,1.82,1.73,4.41,2.82,2.97,2.5,1.28,1.82,2.56,2.84,6.01,3.02,1.58,4.28,3.04,13.58,1.46,2.02,4.51,2.24,1.88,1.84,3.1,4.6,1.58,0.92,1.71,1.57,1.08,1.08,1.26,1.5,1.79,1.89,1.76,1.8,1.44,1.98,1.44,1.53,2.35,2.36,2.59,2.5,0.83,1.53,2.29,1.49,2.37,1.64,1.2,2.31,4.99,1.48,1.21,1.3,1.46,1.85,2.73,1.18,
Dataset/TF/F_(2)/Bracing_for_the_Future_of_Information_Security_Threats.txt,0,4.18,21.38,2.39,5.85,3.04,3.55,2.16,4.1,0,1.24,1.21,1.82,1.74,1.61,2.8,3.91,2.3,2.78,2.34,1.64,1.35,3.81,2.66,4.34,5.01,11.27,10.17,1.47,1.88,1.43,2.08,1.11,1.11,1.66,30.24,4.3,6.1,12.25,3.96,1.45,3.55,1.98,3.63,2.02,3.72,2.75,2.09,2.49,1.01,2.17,2.64,2.95,6.89,4.39,3.54,6.77,1.59,2.47,3.06,3.45,5.24,3.83,3.97,1.57,11.46,1.46,6.36,1.89,1.54,1.76,1.08,7.09,1.52,2.2,1.63,5.54,2.23,1.35,2.12,1.2,3.06,2.65,1.04,3.74,2.91,2.21,1.86,9.3,3.02,3.11,2.51,2.87,3.92,4.42,4.08,3.88,3.91,1.26,1.82,3.98,7.31,5.66,11.66,4,2.9,6.54,3.49,3.17,2.16,1.47,1.71,2.59,2.02,1.5,1.45,1.61,3.33,2.62,1.64,3.59,1.35,1.05,1.29,1.69,2.47,2.09,3.44,5.61,3.38,2.13,2.34,1.45,2.1,6.63,6.18,2.45,2.91,2.49,2.44,1.57,1.28,2.21,1.23,9.63,1.62,
Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,0.93,3.35,1.6,1.48,0.54,1.03,0.97,1.52,1.24,0,2,3.71,2.2,2.7,5.37,3.38,1.13,1.96,1.42,1.7,1.41,1.32,1.3,2.12,1.85,2.99,2.88,1.49,1.4,0.96,2.37,1.52,1.52,1.54,8.69,1.38,2.99,1.61,15,2.57,1.5,2.68,2.47,1.28,2.8,1.79,1.26,1.04,2,2.5,2.03,1.28,0.91,2.52,0.5,9,1.71,1.05,1.45,2.95,4.79,1.99,13.18,1.12,4.65,0.56,2.53,1.68,1.44,1.42,1.41,3.25,2.02,1.02,1.34,4.69,1.56,3.17,1.09,1.07,1.74,2.96,1.33,1.23,1.17,1.69,1.71,6.23,5.08,2.15,2.61,1.53,1.37,4.76,6.25,7.57,2.15,1.31,1.19,NA,13,3.66,4.64,1.96,8.21,6.58,4.92,9.16,24,1.49,2.11,1.03,2.21,1.11,2.57,1.1,5.95,5.2,1.94,3.25,1.69,1.28,1.83,1.61,1.96,1.82,2.32,6.95,5.79,1.41,1.26,1.91,2.85,2.17,0.93,1.34,NA,2.78,0.78,1.12,1.94,2.02,7.43,1.21,1.44,
