src/main/java/Dataset/TF/F/Encryption_is_a_good_thing.txt,0,0,1.62,2.72,8.91,NA,2.41,6.53,7.46,7.36,3.38,5.71,3.14,6.77,3.65,2.69,1.61,1.96,3.21,NA,4.31,3.31,5,1.9,1.05,1.34,1.61,1.57,4.08,1.72,6.38,2.57,4.7,4.7,3.79,4.32,2.51,1.71,1.31,1.89,32.62,4.08,5.16,2.89,2.06,NA,7.38,0.69,3.87,17.36,1.96,3.75,8.05,2.49,1.34,1.45,4.51,4.98,3.25,3.1,4.18,9.45,1.73,2.42,5.73,6,9,1.83,2.13,1.65,5.28,1.28,1.33,3.48,10.38,3.29,1.75,22,4.09,6.01,1.93,NA,3.63,34,2.85,4.2,0.22,5.8,8,7,0.83,5.3,4.72,3.5,2.83,7.07,4.07,3.4,5.77,1.53,2.43,17,7.21,1.84,3.71,6.17,8,3.07,2.06,5.17,4.08,3.28,7.45,1.63,4.75,32.62,6.07,25,2.06,1.64,4.31,2.1,5.59,4.92,3.03,1.29,5.29,34,4,2.15,4.5,4.48,2.35,6.16,1.7,6.14,1.55,5.46,2.85,2.96,5.82,7.5,2.46,4.75,1.59,1.72,
src/main/java/Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,1.62,0,3.07,2.08,3.48,4.01,0.5,2.35,7.16,3.34,5.32,2.95,3.77,3.65,3.3,2.44,2.33,1.47,2.2,4.76,1.57,2.64,7.11,1.31,2.26,2.13,1.2,1.41,1.53,2.57,6.83,2.67,2.67,1.99,2.73,1.13,2.33,4.35,5.49,1.61,8.32,5.94,3.4,5.06,3.07,2.27,2.95,4.46,4.12,1.37,2.85,2.2,2.92,1.52,2.71,1.56,1.49,3.52,4.41,NA,2.16,0.6,2.96,3.77,1.62,2.96,2.68,2.67,2.89,4.41,2.95,2,2.02,3.86,3.84,2.71,4.41,4.5,3.89,1.88,3.43,6.88,6.44,3.57,2.13,3.85,4.12,8.21,6,3,2.19,2.41,3,6,2.89,2.75,1.5,2.76,1.79,0.77,3.12,1.94,0.89,5.64,2.38,9.81,2.7,2.71,2.96,1.41,1.42,2.07,3.1,1.55,1.61,1.6,2.51,1.67,4.45,2.29,3.17,3.69,2.04,2.6,4.24,1.82,4.76,2.02,1.31,4.28,1.43,3.25,2.91,1.93,2.8,2.28,2.73,2.34,3.32,5.11,3.95,2.3,4.22,1.31,4.22,
src/main/java/Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,2.72,3.07,0,1.95,1.47,1.65,1.58,1.37,2.22,1.16,1.52,1.85,2.32,1.53,4.32,5.29,1.91,2.23,4.35,1.16,1.65,1.62,1.18,1.52,5.03,1.84,0.72,1.45,1.52,2.02,1.62,0.8,0.8,1.23,2.52,1.18,6.26,2.75,2.8,1.97,2.5,1.85,1.99,1.38,5.93,1.4,3.46,2.74,1.43,2.84,2.58,1.71,1.28,1.94,4.29,1.77,1.63,1.96,1.76,2.93,3.28,4.98,2.51,2,7.22,1.75,1.56,2.18,0.98,2.78,2.92,3.15,1.37,1.65,1.96,7.55,1.51,1.49,1.58,1.23,3.87,1.78,1.91,2.52,1.54,2.51,1.3,10.07,3.43,2.27,2.64,3.04,5.04,7.64,3.55,3.65,6.37,1,3.39,2.83,3.04,1.39,2.55,1.97,0.99,2.87,1.59,2.03,1.75,1.45,2.61,2.39,1.48,1.42,1.97,2.56,3.55,1.49,2,1.22,2.54,1.24,1.39,1.28,1.08,1.56,2.48,1.7,1.53,1.93,1.75,2.08,1.71,3.75,1.53,1.8,3.33,3.77,1.43,1.42,1.41,1.12,1.73,2.61,0.87,
src/main/java/Dataset/TF/F_(2)/4_Things_that_Make_Cloud_Compliance_Harder_Than_You_Think.txt,0,8.91,2.08,1.95,0,1.09,2.43,1.08,1.42,3.27,1.52,1.72,1.76,1.78,3.37,2.72,1.3,3.28,1.62,1.33,3.72,0.78,1.98,1.7,1.96,2.14,4.97,1.23,1.7,1.85,1.39,1.8,2.14,2.14,1.37,1,0.94,9.42,1.93,3.81,2.35,2.5,2.18,2.35,1.75,2.63,1.71,0.45,1.75,3.09,4.58,1.78,2.44,2.58,2.93,1.47,3.39,0.91,1.4,2.16,1.32,2.86,2.22,4.42,1.68,8,2.6,1.24,2.34,1.3,3.49,1.55,0.9,1.79,1.66,2.16,3.55,10.5,2.56,1.77,1.8,2.3,2.93,5.69,0.66,2.24,3.09,1.34,2.43,3.96,1.61,1.19,1.03,1.74,4.31,2.59,2.9,1.78,1.52,1.28,4.52,9.54,4.12,6,2.01,5.13,2.42,2.59,5.05,3.16,1.7,1.46,2.41,2.33,3.16,2.35,2.49,1.81,7.48,2.6,2.15,2.42,2.27,1.62,1.64,3.9,1.97,1.07,3.97,3.42,1.07,2.41,4.05,2.09,2.86,1.61,1.63,3,1.86,3.59,1.78,3.43,1.87,3.48,5.53,1.99,
src/main/java/Dataset/TF/F_(2)/Access_Management_and_the_Automation_of_Things.txt,0,NA,3.48,1.47,1.09,0,1.07,3.15,1.69,1.73,1.88,1.34,0.94,1.96,2.76,1.8,4.5,6.4,3.39,2.14,2.06,1.55,1.84,1.13,3.75,0.98,1.43,3.82,2.89,1.64,1.22,2.04,1.59,1.59,1.94,3.48,1.36,1.5,1.78,2.42,1.59,2.85,1.69,2.52,1.6,2.34,1.24,2.75,1.26,1.84,4.27,2.59,1.7,1.65,1.75,2.74,3.12,3.2,1.66,3.57,4.67,8.86,5.95,3.93,1.6,9.32,1.5,2.76,1.93,1.01,2.98,1.39,1.52,1.34,1.34,2.99,3.02,2.06,1.91,1,1.91,2.2,2.78,1.6,1.72,1.1,1.76,2.31,12.53,2.33,3.07,3.3,1.36,2.27,1.84,3.31,3.58,4.17,2.46,1.26,1.92,3.79,3.95,4.53,3.56,3.35,1.78,3.63,4.61,3.69,2.89,0.93,2.18,2.76,1.88,1.59,3.45,2.43,2.72,2.35,1.49,0.9,1.61,2.05,1.57,1.17,1.09,2.02,3.08,2.97,1.61,1.84,1.39,2.18,1.08,2.18,3.06,6.61,2.95,2.25,1.19,2.91,2.46,2.82,4.59,1.32,
src/main/java/Dataset/TF/F_(2)/Are_Job_Seekers_at_Risk_of_a_Cyber_Breach_.txt,0,2.41,4.01,1.65,2.43,1.07,0,2.18,1.59,1.35,1.07,1.92,2.9,1.26,1.7,1.22,2.72,3.14,1.28,1.22,1.37,1.6,1.56,1.17,1.74,2.27,2.14,3.66,3.8,1.11,4.38,1.3,1.68,1.68,2.15,5.64,1.18,2.65,2.22,0.78,0.7,26,1.18,2.67,1.57,1.44,1.42,3.4,1.92,1.76,2.85,0.82,2.25,0.57,1.01,1.23,1.04,1.77,2.39,2.34,3.43,1.59,8.57,1.79,1.47,1.72,3.32,1.27,0.97,1.62,5.39,1.23,3.3,1.7,1.15,1.56,3.71,2.7,0.9,2.02,1.37,2.27,1.16,1.91,3.46,2.32,1.33,2.2,2.85,3.06,2.3,4.21,1.24,0.89,5.14,1.05,3.37,3.02,1.76,1.08,3.04,1.75,2,2.79,3.99,1.74,2.06,0.85,2.56,1.62,3.8,1.19,1.43,1.47,1.37,0.69,2.08,1.76,1.17,2.89,1.73,1.56,1.51,2.3,2.95,1.21,1.91,1.85,3.47,1.18,2.48,1.11,1.43,2.32,3.7,1.17,1.33,1.66,1.82,1.61,1.14,1.25,1.95,1.09,1.54,1.06,
src/main/java/Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,6.53,0.5,1.58,1.08,3.15,2.18,0,1.12,1.5,1.13,1.68,2.33,1.64,2.87,1.62,2.29,1.01,0.77,2.8,2.11,0.49,1.58,1.59,1.51,2,2.25,3.17,1.4,1.84,2.49,1.16,0.77,0.77,1.35,2.4,1.32,1.4,6.01,3.85,1.28,6.42,1.55,1.33,1.83,3.94,1.72,1.24,3.58,1.46,4.04,1.8,2.9,2.03,2.75,3.59,1.56,2.52,1.37,1.55,3.79,2.32,5.4,1.67,1.36,4.53,1.03,1.06,2.03,1.71,3.05,1.19,3.13,0.95,1.11,1.68,3.07,2.22,0.89,1.61,1.85,2.6,1.43,2.44,1.96,1.45,2.93,2.17,4.73,1.96,1.76,2.42,1.26,1.98,10,7,2.96,2.89,1.48,1.87,2.25,1.63,3.83,4.12,2.24,1.72,2.08,3.42,1.58,2.86,1.4,1.25,1.59,1.27,0.88,1.28,1.2,1.77,1.83,1.62,1.36,1.82,1.27,1.35,2.53,2.87,1.72,2.48,3.35,2.18,1.01,1.12,2.06,1.76,6.18,1.66,1.78,1.46,1.55,0.95,1.42,2.23,1.41,1.66,4.53,1.61,
src/main/java/Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,7.46,2.35,1.37,1.42,1.69,1.59,1.12,0,1.88,1.5,1.3,2.45,0.75,1.75,1.95,2.55,3.08,1.62,1.66,1.37,1.44,1.79,1.49,2.16,2.1,1.08,5.04,1.26,2,1.27,2.49,1.22,1.22,1.12,3.16,1.63,3.27,3.18,2.04,0.99,2.24,1.4,1.23,1.21,1.94,1.95,2.33,1.38,1.64,1.2,2.19,1.6,2.08,1.79,1.85,2.64,3.77,1.56,4.37,1.05,3.13,3.73,1.48,1.4,2.9,1.18,0.78,1.52,1.08,2.07,1.27,1.22,1.21,0.98,1.3,3.71,1.9,3.45,1.3,1.5,1.28,1.56,2.07,2.28,1.42,1.43,3.12,2.48,4.24,2.36,2.24,2.6,2.19,1.64,2.16,3.46,1.94,1.67,2.3,3.91,6.73,1.56,2.8,5.14,2.21,1.64,1.99,2.24,3.61,1.26,0.93,1.41,1.17,0.74,0.99,1.13,1.52,1.66,1.41,1.53,1.77,1,1.34,1.34,1.5,2.02,2.3,3.81,2.27,2.14,1.21,1.89,1.79,2.6,3.64,1.56,2.5,2.38,1.25,1,1.11,1.43,1.76,2.38,1.02,
src/main/java/Dataset/TF/F_(2)/Bracing_for_the_Future_of_Information_Security_Threats.txt,0,7.36,7.16,2.22,3.27,1.73,1.35,1.5,1.88,0,1,1.46,1.57,1.09,1.55,2.06,7.11,3.3,2.78,4.41,1.23,2.17,1.75,1.63,3.39,4.6,3.99,8.54,2.29,2.37,1.3,1.54,0.66,0.66,1.99,4.52,3.89,8.41,10.15,4.38,1.65,5.83,0.85,2.93,1.23,4.67,1.63,2.21,1.51,0.74,1.87,2.92,2.7,3.18,2.07,3.7,2.11,1.37,2.29,2.31,3.02,2.05,3.36,2.4,1.48,3.65,1.52,2.09,1.59,1.57,2.31,1.29,5.84,1.36,1.57,1.02,4.47,5.26,1.5,1.78,1.54,2.75,1.98,1.14,2.14,1.42,2.56,3.17,7.78,3.35,2.3,2.37,2.16,1.65,4.56,2.68,3.49,5.73,1.31,1.48,4.18,4.03,3.33,4.84,3.53,2.73,2.77,2.27,2.43,2.92,2.29,1.81,1.72,2.46,1.76,1.65,2.53,3.36,2.1,1.63,2.27,1.02,1.28,0.83,1.4,1.53,2.51,2.32,3.6,2.06,2.4,1.61,1.43,1.47,4.51,2.41,1.58,1.85,2.25,1.45,0.87,0.78,1.39,0.96,3.27,1.79,
src/main/java/Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,3.38,3.34,1.16,1.52,1.88,1.07,1.13,1.5,1,0,1.95,1.38,2.47,1.88,4.09,2.29,1.7,2.01,4.41,1.27,1.85,0.97,0.94,1.21,1.98,4.71,5.27,2.47,1.27,1.02,1.43,1.26,1.26,0.94,4.31,1.77,5.12,6.57,13.75,1.69,2.38,1.85,1.79,1.18,5.96,1.94,1.44,1.1,1.59,3.13,1.53,1.69,1.71,1.07,0.89,3.18,1.42,1.06,2.29,3.25,2.54,2.24,3.64,1.1,4.24,1.91,1.49,3.09,1.42,1.22,1.35,2.75,0.97,1.1,1.44,2.78,1.98,1.82,1.31,1.89,1.64,1.7,2.07,1.57,1.37,2.16,2.24,13.56,6.93,3.03,1.95,1.88,1.05,5.52,1.43,2.56,4.17,1.05,1.33,2.54,9.33,5.55,5.16,1.77,4.46,2.76,5.1,4.99,5.25,2.47,2.27,1.22,1.57,1.56,1.68,1.03,4.46,5.44,2.31,1.32,1.51,1.69,1.65,1.35,2.11,1.86,2.75,2.49,3.05,1.04,2.74,2.31,2.74,2.79,2.31,1.33,2.86,2.92,1.22,1.33,1.41,1.41,2.15,2.93,2.28,
