src/main/java/Dataset/TF/F/Encryption_is_a_good_thing.txt,0,0,9,2.28,11,NA,5.08,4.08,6.68,5.94,10,5,2,14,1.6,1.74,5,2.28,1.4,NA,7.6,3.49,NA,4.82,0.3,1.2,1.98,0.91,3.08,6,7.62,3.54,3.95,3.95,2.05,5.6,3.66,3.41,1.82,1.11,48,2,3.9,3.5,2.42,NA,6.92,0.3,2.67,12,2,2.56,3,3.89,2.14,1.2,3.64,NA,1.37,2.25,1,2,3,0.9,NA,2,8,1.13,1.91,1.49,4.51,1,1.38,2.21,6.72,3.02,0.75,16,2.09,8.78,1.33,NA,5.33,NA,1.57,3.78,0.28,10.19,6,4,1.01,7.58,1,2.36,1.71,7.8,2.98,1,3.18,NA,6,13,10.63,NA,2.14,9.75,6.25,2.2,2.72,3.86,3.08,2.53,0,1.28,2.89,48,5,20,1.83,1.21,8,0.95,6.96,3.96,1.76,1.41,4.02,20,2,1.71,6,3.53,2.14,5.56,1,2,1.09,7,2.06,2.64,4.94,6.88,2.83,3.95,2,0.97,
src/main/java/Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,9,0,4.94,0.75,3.76,2.96,0,2.29,6.15,3.7,4.33,3.85,1.98,2.69,1.86,2.74,0,1.08,1,3.48,1.26,1,9,2.27,1.59,1.66,2.13,0.42,1.05,2.33,5,2.76,2.76,1.84,2.89,1.07,1.49,3.75,3.62,1.9,5.84,8.27,3.15,3.47,2.57,1.43,3,5.92,4.43,1.12,5.94,2.33,2.85,1.45,2,0.89,0.93,3.93,6,NA,1.49,6,3.25,2.75,1,3.26,1.69,3.73,3.5,8,4,9,1.57,4.68,2.02,5.25,2.9,4.73,7.41,0.51,4.46,4,5,3.1,3.64,3.02,3.94,5.84,NA,1,2.38,1.65,2.25,7,2.49,3,1.75,4.47,NA,0.64,4.5,3.11,1.22,8,1.91,10,1.29,2.11,1.99,0.42,1.01,1.91,3.25,1.34,1.9,2.1,1.97,1.57,5.77,1.1,2.16,10.3,2.29,2.43,3.58,3.43,8,2.69,0.9,3.8,1.95,2.66,3.08,1.75,2.69,2.56,2.06,1.89,5,4.15,5.52,2.91,1.77,1.4,3.6,
src/main/java/Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,2.28,4.94,0,3.1,1.78,1.78,1.87,1.29,1.99,2.38,1.44,2.45,2.7,1.65,4.04,18.97,1.63,3.39,6.31,0.98,1.92,1.5,1.35,2.84,5.95,1.89,1.54,2.3,1.89,2.09,1.66,0.74,0.74,1.71,2.7,1.46,4.45,3.31,2.39,1.67,2.75,1.36,3.52,1.6,5.25,1.72,7.32,2.82,1.03,3.35,4.36,2.2,1.13,2.05,17.25,1.54,3.13,3.08,2.63,4.35,2.48,31,2.95,2.95,6.1,2.29,1.23,2.36,1.24,3.43,5.07,7.29,1.62,2.13,1.68,14.78,1.08,1.91,1.4,1.42,4.02,1.77,2.05,3.3,1.98,2.27,2.05,13.81,5.52,2.22,2.84,5.85,6.84,8.97,3.61,3.85,11.47,1.03,6.01,3.19,3.02,1.53,1.97,1.91,1.02,2.69,1.48,1.95,1.59,2.3,2.75,2.61,1.42,1.76,1.67,6.38,3.02,1.24,2.14,1.33,4.6,1.18,1.5,1.46,0.97,1.83,2.15,1.79,1.16,2.11,1.77,1.95,1.62,6.72,1.79,1.92,2.88,4.82,1.57,1.8,1.15,1.18,1.89,2.84,0.76,
src/main/java/Dataset/TF/F_(2)/4_Things_that_Make_Cloud_Compliance_Harder_Than_You_Think.txt,0,11,0.75,3.1,0,1.01,4.04,1.66,1.62,2.97,2.21,1.2,1.2,2.19,3.54,1.98,7,4,4.98,3.5,2.92,2.44,1.69,1.12,NA,1.67,NA,1,4.34,2,1.53,1.44,2.12,2.12,2,2.5,0.4,4.22,2.22,3.24,2.98,0,1.75,3,2.04,3.73,0.83,NA,1.61,2.71,4.74,2.09,2,2.57,1.6,4,2.97,1.1,3.45,1.49,1.5,3.16,2.09,3.92,2.22,1,3.15,1.44,1.89,2.44,3.29,2.37,0.77,2.47,1.26,2.64,6.27,4.25,2.87,1.56,2.34,1.84,1.53,3.87,0.56,4.24,2.57,1.67,2.61,7,1.53,1.37,3.06,1.79,2.09,2.27,7.06,1.74,1.71,1.78,6.6,NA,3.09,5,3.5,4.52,3.33,0.63,5.85,2.5,4.34,0.91,4.25,14,3.79,2.98,NA,2,3.72,6.32,2.13,2.6,3.14,2.38,2.18,2.56,3.72,1.87,7.64,2.91,0,4.9,5.25,2.07,4.33,3.75,0.22,1.82,3.13,7.52,1.17,3.49,2.76,4.18,5.18,2.61,
src/main/java/Dataset/TF/F_(2)/Access_Management_and_the_Automation_of_Things.txt,0,NA,3.76,1.78,1.01,0,0.98,4.69,1.4,1.72,3.12,0.86,1.17,2.09,2.67,1.78,8.45,5.44,4.19,2.19,1.55,2.21,1.58,0.99,7.72,1,0.77,2.93,2.58,1.33,1,2.11,1.66,1.66,2.21,2.95,1.68,1.21,1.4,1.61,1.63,4.9,1.5,2.51,1.36,1.39,1.07,3.19,0.71,1.81,3.66,3.8,2.67,1.49,1.94,7.5,2.91,3.53,3.56,4.42,6.82,10,4.37,2.75,2.31,6.76,0.52,2.26,2,0.83,5.66,1.61,1.53,1.97,1.25,3.24,1.51,2.93,1.5,1.27,1.34,2.55,1.95,2.43,1.43,2.27,1.22,3.36,7.88,3.78,3.95,9.38,2.87,3.13,0.75,2.06,3.37,4.56,6.05,2.06,2.4,3.71,4.19,2.68,NA,4.3,2.15,2.85,2.78,2.71,2.58,0.78,2.47,9.5,2.22,1.63,20,1.83,2.06,4.56,1.3,1.56,1.12,1.99,4.23,0.98,1.58,2.38,2.87,2.94,3.06,2.89,1.5,1.81,0.78,2.08,2.63,4.89,4,4.85,0.88,2.84,2.72,3.14,3.19,1.47,
src/main/java/Dataset/TF/F_(2)/Are_Job_Seekers_at_Risk_of_a_Cyber_Breach_.txt,0,5.08,2.96,1.78,4.04,0.98,0,3.12,1.32,0.97,1.05,2.05,2.48,0.88,1.39,1.06,3.44,1.9,2.33,1.22,1.12,1.84,1.27,1.3,2.27,1.91,1.24,3.17,3.21,1.54,2.9,1,1.44,1.44,3.5,6.35,1.53,6.25,1,0.54,0.7,17,1,4.21,2.13,0.64,1.22,2.52,1.51,1.69,3.04,0.89,2.02,0.27,0.92,0.88,0.94,1.43,1.94,2.86,2.96,1.11,18,1.87,1.11,1.79,3.43,1.03,0.7,1.52,3.6,1.08,2.11,1.47,0.9,1.53,2.16,1.52,0.57,1.82,1.25,1.34,0.74,1.5,2.7,2.13,1.22,2.96,2.36,1.62,2.81,3.89,0.95,0.75,4.95,0.78,4.08,1.77,1.5,0.82,3.88,1.69,1.72,1.65,6.11,1.77,1.97,0.37,2.26,1.21,3.21,1.1,1.63,1.44,1.74,0.69,4.01,1.56,1.27,5.4,1.75,1.44,1.26,1.91,2.05,1.06,1.27,1.67,3.36,0.84,1.79,1.48,0.91,2.22,2.48,1.46,1.02,1.67,1.73,1.71,1.06,1.14,1.77,1.01,1.81,1.42,
src/main/java/Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,4.08,0,1.87,1.66,4.69,3.12,0,1.11,1.49,1.3,1.79,1.27,2.04,2.89,0.97,NA,1.01,1.05,12,1.3,0.45,1.3,1.13,1.74,1.55,1.37,2.84,0.9,3.2,2.41,0.84,0.86,0.86,1.55,4.28,2.11,2,2.9,4.3,1.56,7,1.31,6,1.77,4.49,0.85,1.52,3.89,1.21,3.05,3.74,5.15,3.02,1.79,6.99,1.44,1.96,1.2,1.36,4.79,1.52,22,1.41,1.97,7.86,1.02,1.12,2.17,1.69,4.72,1.38,0,0.89,0.92,1.27,19,2.05,1.24,1.34,1.99,2.94,0.86,4.63,1.3,2,3.01,2.35,5.3,1.57,0.96,1.7,1.3,3.15,NA,3.53,2.8,3.57,1.98,5.4,2.24,1.94,6.3,3.62,2.35,1.04,0.98,6.28,3.5,3.14,0.9,1.16,1.61,1.59,1.38,1.6,1.04,1.65,1.38,2.42,1.12,2.16,1.33,1.41,2.22,4.64,1.29,1.68,4.33,1.68,0.57,1.83,2.64,1.72,6.5,2.89,1.79,1.05,0.96,0.96,1.6,2.12,1.94,1.3,3.75,2.07,
src/main/java/Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,6.68,2.29,1.29,1.62,1.4,1.32,1.11,0,1.61,1.68,1.31,2.54,0.54,1.67,3.13,6.23,3.02,1.16,1.87,1.1,1.17,1.95,2.29,3.09,1.79,3.79,3.94,1.22,2.95,0.88,2.44,1.19,1.19,1.29,3.26,1.39,2.33,1.66,2.19,1.07,2.17,1.66,0.9,0.99,1.11,2.85,3.75,1.8,1.45,0.78,3.77,1.72,1.63,1.62,3.31,1,1.82,2.42,3.89,0.81,2.34,4.16,1.06,1.1,2.39,1.18,0.8,1.16,1.54,3.28,0.94,0.4,0.84,1.13,1.45,0,0.99,1.63,1.17,1.44,1.44,1.61,1.65,2.1,2.09,1.32,3.13,1.74,5.19,2.15,1.05,4.84,2.4,1.67,2.71,2.92,2.17,1.88,2.6,2.64,4.12,4.42,1.94,5.2,1.74,1.47,1.48,1.28,2.36,1.22,0.82,0.97,1.22,0.97,1.07,1.51,1.22,1.2,1.07,1.37,1.51,0.87,1.22,1.48,1,1.62,1.77,2.15,1.89,2.63,0.73,1.4,1.72,2.47,2.93,1.33,1.74,1.52,1.18,0.8,1,1.5,1.52,1.67,0.78,
src/main/java/Dataset/TF/F_(2)/Bracing_for_the_Future_of_Information_Security_Threats.txt,0,5.94,6.15,1.99,2.97,1.72,0.97,1.49,1.61,0,1.15,1.21,1.91,1.29,1.5,2,14.21,3.01,3.1,7,1.04,2.21,1.43,1.14,3.09,3.56,3.35,7.35,3.79,2.84,1.38,1.4,0.52,0.52,2.1,2.68,4.38,9.56,8.68,5.18,1.94,6.28,0.73,3.77,1.16,2.93,1.57,2.2,1.21,0.65,1.93,3.46,2.95,2.75,1.59,3.73,1.52,1.39,2.5,1.82,1.81,1.67,3.4,2.06,2.06,3,1.71,1.67,1.18,1.32,2.68,1.68,5.14,1.18,1.17,0.96,5.11,3.85,1.58,2.19,1.31,3.51,1.76,1.53,2.18,1.7,1.78,3.04,6.33,2.49,2.38,2.24,2.2,1.2,4.57,2.22,2.7,6.61,1.32,1.69,4.47,3.55,2.84,2.89,4.17,3.35,2.04,2.11,1.54,2.59,3.79,1.98,1.43,2.37,1.71,1.94,2.94,2.8,1.96,2.27,1.74,0.99,1.3,0.69,1.32,1.53,2.55,2.4,3.63,1.7,3.07,1.47,1.68,1.07,4.11,2.03,1.44,1.4,2.37,1.32,0.73,0.65,1.13,0.84,2.04,1.98,
src/main/java/Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,10,3.7,2.38,2.21,3.12,1.05,1.3,1.68,1.15,0,1.63,1.16,1.91,1.1,5,8,1.9,2.97,5.64,1.27,2.43,1.58,0.57,1.28,1.58,5.48,16,7,1.96,1.35,1.17,1.85,1.85,0.79,2.24,2,10.79,6.43,14,1.63,7.84,1.9,2.67,1.58,6.25,2.04,1.55,1.33,1.25,3.65,1.41,2.03,1.76,0.61,1.09,2.36,1.36,1.85,4.11,3.12,2.61,11,3.25,1.59,2.62,2.72,1.03,1.97,1.41,0.97,1.84,3.4,0.9,1.6,1.7,2.73,2.75,2.61,2.51,3.61,1.58,1.04,3.49,1.63,1.62,2.13,2.68,22,15,2.26,3.5,2.46,0.91,4,0.63,1.97,6.99,1.3,1.62,1.42,10.22,9.88,4.64,NA,3.94,1.73,5.16,3.11,3,7,1.79,1.99,0.8,1.51,1.62,1.21,3.5,5.75,4.13,1.3,1.09,2.59,2.04,2.16,2.19,2.89,8.2,1.66,1.74,1.43,17,3.81,1.97,3.04,4.05,1.52,2.73,2.71,1.5,1.79,1.48,1.57,1.87,5.01,4.46,
