Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,NA,NA,NA,0,NA,NA,1.54,NA,NA,NA,1.72,1.59,NA,2.17,NA,2.95,NA,NA,NA,2.27,NA,NA,NA,2.52,NA,1.96,NA,1.39,NA,NA,NA,NA,NA,2.06,NA,1.73,1.73,1.99,NA,NA,NA,NA,3.76,2.36,NA,3.53,2.71,NA,1.52,NA,1.96,NA,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,NA,NA,NA,2.1,2.71,NA,NA,NA,NA,2.65,NA,NA,NA,NA,NA,NA,NA,3.38,NA,3.24,NA,NA,1.72,NA,NA,3.22,NA,NA,NA,3.54,NA,NA,NA,NA,NA,NA,NA,NA,2.62,2.95,2.06,1.39,1.31,1.06,6.87,1.21,NA,1.9,2.31,2.37,1.65,2.46,1.6,1.85,2.48,3.85,3.4,2.46,2.33,2.95,3.34,2.49,0.97,1.4,NA,2.65,3.26,2.57,2.99,2.3,2.87,3.04,2.01,2.67,2.91,3.3,3.72,4.12,2.09,3.36,
Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,NA,NA,NA,1.54,NA,NA,0,NA,NA,NA,0.95,1.16,NA,1.43,NA,1.52,NA,NA,NA,4.22,NA,NA,NA,1.51,NA,2.09,NA,1.96,NA,NA,NA,NA,NA,1.38,NA,0.93,0.93,1.32,NA,NA,NA,NA,1.95,1.19,NA,0.95,1.62,NA,1.92,NA,1.74,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,NA,NA,NA,2.74,1.61,NA,NA,NA,NA,2.15,NA,NA,NA,NA,NA,NA,NA,1.64,NA,3.13,NA,NA,1.97,NA,NA,1.42,NA,NA,NA,1.63,NA,NA,NA,NA,NA,NA,NA,NA,1.9,2.08,0.95,1.2,2.05,0.96,2.58,1.35,NA,1.63,1.59,1.19,1.56,2.21,1.91,1.91,1.11,2.14,1.81,1.3,1.39,1.32,1.8,1.75,1.67,1.58,NA,1.3,1.66,1.44,3.79,1.56,1.63,1.93,2.15,1.88,1.41,1.31,1.25,1.62,1.8,1.08,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,NA,NA,NA,1.72,NA,NA,0.95,NA,NA,NA,0,0.76,NA,1.15,NA,1.58,NA,NA,NA,2.08,NA,NA,NA,1.44,NA,1.63,NA,1.51,NA,NA,NA,NA,NA,1.49,NA,0.89,0.89,1.22,NA,NA,NA,NA,2.84,1.51,NA,1.03,1.95,NA,1.65,NA,1.73,NA,1.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,NA,NA,NA,2.3,1.26,NA,NA,NA,NA,1.11,NA,NA,NA,NA,NA,NA,NA,1.55,NA,1.8,NA,NA,1.83,NA,NA,1.04,NA,NA,NA,1.54,NA,NA,NA,NA,NA,NA,NA,NA,1.97,2.63,1.55,2.5,1.41,1.31,2.08,1.43,NA,1.31,1.61,1.51,1.45,1.5,1.66,1.22,1.37,1.57,1.64,1.32,1.72,1.73,1.45,2.29,1.24,1.87,NA,1.06,1.63,1.11,2.39,1.64,1.35,1.47,1.34,1.51,1.22,1.34,1.15,1.1,1.55,1.67,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,NA,NA,NA,1.59,NA,NA,1.16,NA,NA,NA,0.76,0,NA,1.44,NA,1.86,NA,NA,NA,2.03,NA,NA,NA,1.25,NA,1.8,NA,1.63,NA,NA,NA,NA,NA,1.39,NA,1.04,1.04,1.11,NA,NA,NA,NA,1.87,1,NA,1.35,1.68,NA,1.69,NA,2.56,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,NA,2.48,1.25,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,NA,1.24,NA,1.28,NA,NA,1.37,NA,NA,1.52,NA,NA,NA,1.64,NA,NA,NA,NA,NA,NA,NA,NA,2.53,3.5,1.44,1.48,2.39,1.71,1.8,1.63,NA,1.38,1.36,1,1.31,1.67,1.74,1.16,1.41,1.9,1.44,1.79,1.61,1.98,2.67,2.34,2,1.54,NA,1.16,1.62,1.21,1.96,1.31,1.41,2.26,1.52,1.65,1.4,1.31,1.41,1.47,2.33,1.02,
Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,NA,NA,NA,2.17,NA,NA,1.43,NA,NA,NA,1.15,1.44,NA,0,NA,1.4,NA,NA,NA,3.46,NA,NA,NA,1.1,NA,1.34,NA,1.88,NA,NA,NA,NA,NA,1.21,NA,1.44,1.44,1.28,NA,NA,NA,NA,5.31,1.69,NA,1.39,1.68,NA,1.95,NA,1.53,NA,1.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45,NA,NA,NA,2.51,1.21,NA,NA,NA,NA,1.11,NA,NA,NA,NA,NA,NA,NA,2.7,NA,1.32,NA,NA,1.51,NA,NA,1.53,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,2.44,4.35,2.32,2.25,2.74,2.12,1.42,2.45,NA,1.19,1.49,1.65,1.44,2.49,1.93,1.94,1.7,1.2,1.85,1.55,1.95,1.92,1.42,1.88,2.82,1.94,NA,2.01,1.54,1.57,2.41,1.97,1.59,2.53,1.71,1.88,1.46,1.49,1.78,2.01,2.51,2.04,
Dataset/TF/F_(2)/GRC-_Going_Beyond_the_Acronym.txt,0,NA,NA,NA,2.95,NA,NA,1.52,NA,NA,NA,1.58,1.86,NA,1.4,NA,0,NA,NA,NA,7.11,NA,NA,NA,2.46,NA,2.21,NA,2.4,NA,NA,NA,NA,NA,1.66,NA,1.6,1.6,1.55,NA,NA,NA,NA,2.95,1.79,NA,1.18,1.9,NA,1.85,NA,2.68,NA,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.86,NA,NA,NA,2.22,1.57,NA,NA,NA,NA,0.95,NA,NA,NA,NA,NA,NA,NA,2.68,NA,1.61,NA,NA,1.3,NA,NA,1.52,NA,NA,NA,1.73,NA,NA,NA,NA,NA,NA,NA,NA,4.07,4.29,1.85,3.37,3.71,2.86,4.48,2.47,NA,2.03,3.36,1.79,2.63,2.75,2.07,1.98,2.14,1.77,2.55,1.88,2.88,1.89,2.95,3.51,2.64,2.12,NA,1.65,2.17,1.41,10.18,2.21,4.53,3.04,2.3,2.27,2.37,1.9,2.38,1.84,3.3,1.79,
Dataset/TF/F_(3)/10_Experts_Who_Love_Kaspersky_Internet_Security_2015.txt,0,NA,NA,NA,2.27,NA,NA,4.22,NA,NA,NA,2.08,2.03,NA,3.46,NA,7.11,NA,NA,NA,0,NA,NA,NA,2.68,NA,2.73,NA,1.93,NA,NA,NA,NA,NA,4.16,NA,3.28,3.27,2.5,NA,NA,NA,NA,3.93,3.46,NA,5.83,2.01,NA,4.42,NA,2.66,NA,3.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11,NA,NA,NA,2.68,2.28,NA,NA,NA,NA,3.37,NA,NA,NA,NA,NA,NA,NA,3.5,NA,2.36,NA,NA,1.94,NA,NA,3.85,NA,NA,NA,2.74,NA,NA,NA,NA,NA,NA,NA,NA,3.92,3.69,3.62,2.39,3.36,5.1,3.38,3.27,NA,3.85,2.77,3.86,3.48,4.07,4.06,2.58,4.28,2.55,3.84,4.69,3.22,5.72,5.2,7.1,2.08,1.38,NA,1.67,2.67,2.73,2.42,2.87,4.56,3.12,1.29,2.18,4.81,4.39,5.09,4.44,3.35,2.56,
Dataset/TF/F_(3)/Deep_Dive-_5_Threats_Affecting_Hardware.txt,0,NA,NA,NA,2.52,NA,NA,1.51,NA,NA,NA,1.44,1.25,NA,1.1,NA,2.46,NA,NA,NA,2.68,NA,NA,NA,0,NA,0.79,NA,1.65,NA,NA,NA,NA,NA,1.16,NA,0.95,0.95,1.41,NA,NA,NA,NA,4.21,0.88,NA,0.85,1.87,NA,2.45,NA,3.07,NA,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,1.88,1.72,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,1.27,NA,1.61,NA,NA,2.02,NA,NA,1.36,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,1.59,3.88,2.27,2.21,2.02,1.21,1.63,1.46,NA,1.21,1.43,0.85,1.1,1.1,1.45,1.49,0.9,1.1,1.21,0.89,1.49,1.39,1.16,1.8,1.62,1.2,NA,1.32,1.19,0.83,2.24,1.67,1.15,1.45,1.47,1.41,1.16,0.88,1.24,0.79,1.55,1.33,
Dataset/TF/F_(3)/Fact_or_Fiction_can_a_virus_actually_damage_PC_hardware.txt,0,NA,NA,NA,1.96,NA,NA,2.09,NA,NA,NA,1.63,1.8,NA,1.34,NA,2.21,NA,NA,NA,2.73,NA,NA,NA,0.79,NA,0,NA,0.85,NA,NA,NA,NA,NA,1.31,NA,1.67,1.67,1.06,NA,NA,NA,NA,2.67,1.28,NA,1.79,2.13,NA,4.01,NA,2.83,NA,1.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,NA,NA,NA,3.32,1.45,NA,NA,NA,NA,2.03,NA,NA,NA,NA,NA,NA,NA,2.83,NA,3.14,NA,NA,1.93,NA,NA,1.71,NA,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,2.83,2.75,2.75,2.78,2.39,2.36,2.44,1.1,NA,1.65,1.2,1.31,0.94,1.62,2.13,2.26,1.12,2.34,2.33,1.36,3.32,2.97,1.96,1.85,1.85,1.38,NA,1.64,1.91,1.48,3.19,2.1,2.56,2.24,1.96,1.8,1.97,1.54,2.1,1.89,1.88,1.86,
Dataset/TF/F_(3)/How_Kaspersky_Internet_Security_protects_from_ransomware.txt,0,NA,NA,NA,1.39,NA,NA,1.96,NA,NA,NA,1.51,1.63,NA,1.88,NA,2.4,NA,NA,NA,1.93,NA,NA,NA,1.65,NA,0.85,NA,0,NA,NA,NA,NA,NA,1.72,NA,1.87,1.87,0.88,NA,NA,NA,NA,2.76,1.03,NA,1.81,2.25,NA,3.22,NA,1.59,NA,2.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,NA,NA,NA,3,2.36,NA,NA,NA,NA,1.46,NA,NA,NA,NA,NA,NA,NA,1.9,NA,1.67,NA,NA,1.82,NA,NA,1.18,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,1.4,1.87,1.27,2.23,1.27,2.33,1.87,1.17,NA,1.22,0.58,1.03,0.6,1.42,2.33,1.97,1.56,2.8,1.65,2.65,2.92,3.05,1.55,1.59,1.1,2.12,NA,1.39,1.76,1.71,1.95,1.38,2.4,2.11,1.1,1.41,1.88,2.13,1.97,2.12,2.21,0.79,
