Dataset/TF/F/Desert_Falcons__The_Middle_East’s_Preeminent_APT.txt,0,0,3.17,0.89,3.81,1.56,1.53,2.46,6.32,4.67,3.3,2.38,2.62,2.71,4.64,1.43,4.22,2.97,1.9,2.73,9.59,1.54,2.43,7.75,1.61,1.97,5.11,3.13,3.24,2.78,2.42,5.63,0.89,1.92,2.98,5.21,2.11,2.11,3.69,1.49,5.79,2.42,3.87,3.2,3.04,4.99,1.76,2.74,2.56,1.26,4.44,2.01,5.16,2.2,1.82,3.73,2.31,2.63,4.16,2.76,1.93,3.47,1.16,1.81,1.25,0.86,12.21,3.42,2.33,7.08,2.75,1.77,1.47,2.34,5.61,4.43,4.38,2.16,2.45,3.93,10.11,0.96,3.6,3.42,1.14,6.04,3.61,5.61,1.79,3.75,2.25,1.24,7.26,2.36,1.69,2.26,1.56,1.51,2.15,3.47,2.56,2.53,3.11,2.3,1.05,2.35,3.99,2.4,1.84,4.63,2.14,1.77,1.65,1.45,1.54,3.04,3.12,1.27,2.07,1.92,1.83,2.1,3.91,1.87,2.39,2.09,1.42,2.83,2.51,1.5,4.98,1.68,1.85,1.92,4.54,1.78,1.84,2.35,3.62,1.76,3.51,1.99,2,2.06,1.23,3.23,
Dataset/TF/F/Encryption_is_a_good_thing.txt,0,3.17,0,4.65,2.84,7.7,5.28,2.65,4.41,NA,2.38,5.57,9.65,4.59,2.54,4.59,2.88,8.59,1.98,4.82,7,2.74,2.42,NA,9.31,4.87,19,2.94,1.66,1.75,3.58,2.39,4.65,1.61,6.39,5.25,5.93,5.93,5.02,6.41,8.26,1.62,2.7,2.64,28.63,7,4.11,3.96,1.79,9.31,7.22,3.26,3.73,8.76,1.67,4.13,6.14,3.05,0.88,1.87,5.65,7.56,5.24,1.42,4.4,13.34,2.67,3.2,2.19,14,4.57,2.96,3.66,1.46,3.57,2.21,3.57,2.34,6.46,3.09,2.89,10.54,0.81,10.1,1.86,23,3.74,12.75,4.07,4.82,3.03,5.36,5.75,10,1.29,5.3,4.31,2.71,3.73,10.16,4.65,4,7.91,NA,2,20,10.32,4.5,3.46,4.81,7.5,3.63,7.62,5.6,2.2,28.64,9,12.95,2.82,3.41,4.71,3.69,6.49,4.03,3.29,4.06,5.23,14.86,4,2.42,7.59,5.84,0.28,2.86,2.92,5.5,6.49,3.4,1.66,4.24,4.87,9.08,5.55,8.05,2.71,2.71,
Dataset/TF/F/Is_your_PC_a_part_of_a_botnet_Check_it.txt,0,0.89,4.65,0,2.52,2.17,1.52,1.42,2.69,3.96,4.43,1.78,1.81,2.32,2.71,1.24,2.19,1.56,2.75,3.23,7.27,1.71,2.98,2.55,2.32,1.42,2.51,2,1.8,2.68,2.14,4.81,0,1.69,2.13,4.02,1.43,1.43,1.33,3,2.33,1.71,3.54,4.15,1.55,2.44,1.62,2.81,1.76,2.73,2.14,3.79,1.72,1.63,1.39,2.9,3.23,3.79,3.72,2.98,1.45,2.64,4.19,2.68,2.25,2.26,5.27,2.01,2.56,11.33,2.63,2.62,1.53,1.47,2.07,2.82,1.36,1.91,2.33,1.34,5.57,1.53,2.07,3.16,2.03,3.03,2.91,2.34,2.79,2.2,1.77,1.06,7.64,2.12,1.95,3.64,2.03,2.36,3.92,2.18,3.22,1.41,2.18,2.96,1.5,7.12,2.26,5.53,2.1,1.55,1.85,1.08,2.13,1.07,1.07,1.55,1.53,2.16,1.32,1.82,1.5,1.86,2.17,1.37,1.66,1.59,1.51,2.26,2.32,3.11,2.14,0.95,1.45,1.95,2.35,2.26,1.45,1.53,2.21,1.86,2.14,1.89,2.18,1.09,1.7,1.35,
Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,3.81,2.84,2.52,0,2.73,1.74,2.11,2.19,3.03,3.4,4.63,2.11,8.54,2.41,6.32,3.55,3.54,2.31,1.56,3.16,2.38,1.44,3.43,4.86,1.86,4.48,3.95,1.8,3.92,2.13,2.66,2.52,1.4,3.18,4.65,2.67,2.67,1.65,2.73,1.73,2.24,5.36,8.02,2.15,12.38,6.14,3.06,5.82,3.24,3.06,2.95,4.71,4.17,1.74,3.17,2.12,3.58,2.22,2.46,2.49,1.51,3.32,3.36,NA,1.5,2.28,3.97,5.15,2.75,3.26,2.46,3.58,3,4.08,2.25,2.25,2.5,5.06,2.47,4.13,3.71,6.1,6.56,1.75,4.66,4.16,9.11,2.53,2.56,2.88,3.98,9.3,1.47,6.25,2.48,2.79,3.08,5,2.52,3,4.33,3.02,15,1.72,3.96,2.7,1.3,5.44,2.67,13.93,2.27,4.02,1.8,3.34,2.15,2.12,4.3,1.96,4.55,2.15,4.25,4.34,2.39,3.93,4.78,2.65,4.34,2.97,1.62,3.67,2.27,3.53,3.86,2.65,3.65,3.16,2.79,2.08,7.11,5.16,6.32,3.44,11.34,1.52,5.49,
Dataset/TF/F/No_monkeys_for_CozyDuke.txt,0,1.56,7.7,2.17,2.73,0,1.88,2.74,2.4,2.14,1.92,1.76,1.64,1.93,1.45,2.57,2,2.88,3.18,4.69,7.3,2.54,2.5,9.05,2.29,1.2,1.23,2.31,1.09,5.14,3.07,9.43,2.17,1.66,1.77,1.5,1.49,1.49,1.53,4.52,3.93,3.01,6.59,5.55,1.06,4.37,1.28,2.13,1.65,2.02,2.09,9.67,0.8,1.43,1.09,4.67,4.21,1.95,2.39,1.67,1.81,3.77,3.03,1.39,2.44,1.22,3.86,2.96,2.34,11.12,1.69,2.04,2.32,1.52,2.55,2.13,5.22,1.39,1.28,1.5,5.59,1.72,1.46,1.58,1.06,2.99,1.99,3.45,2.76,2.57,1.96,2.14,3.33,4.5,2.09,1.47,1.42,2.7,2.75,2.24,2.36,2.05,1.54,2.27,1.1,2.71,1.68,5.98,2.15,3.05,2.51,1.71,3.14,1.55,1.06,1.06,1.42,1.37,1.03,1.58,1.58,1.3,1.29,2.07,2.58,2.52,1.25,1.7,1.94,2.06,3.06,1.74,1.9,1.86,2.65,2.77,1.19,2.01,1.87,1.35,2.81,2.09,1.76,1.8,1.13,1.63,
Dataset/TF/F/The_continual_evolution_of_mobile_malware.txt,0,1.53,5.28,1.52,1.74,1.88,0,1.33,3.84,1.94,1.64,1.31,1.37,1.82,1.36,1.78,2.1,2.11,2.16,2.44,5.01,1.18,1.03,1.86,1.64,1.19,1.74,1.61,1.04,2.13,2.56,3.88,1.52,1.27,1.61,2.03,1.54,1.54,1.74,3.38,1.9,1.74,3.56,2.57,1.01,2.02,1.28,2.29,2.52,2.9,1.73,1.98,2,1.21,1.86,1.89,3.07,3.64,1.58,1.74,2.02,3.67,1.84,2.44,3.6,1.81,2.94,1.67,2.19,11.23,1.59,1.46,1.71,1.93,2.08,0.83,3.16,1.67,1.38,1.34,3.78,1.61,1.57,3.67,1.22,4.07,1.1,3,1.36,2.01,2.87,1.87,6.09,1.38,2.6,2.16,1.7,2.31,5.48,2.84,3.26,3.61,0.76,2.16,1.67,1.96,1.31,3.72,1.12,1.3,2.05,1.03,1.33,1.03,1.23,1.01,0.78,1.86,1.74,0.93,1.04,1.61,1.41,1.43,2.92,1.97,1.79,1.44,2.16,2.51,1.78,0.85,2.3,1.84,2.67,1.73,1.36,2.13,1.05,0.96,1.67,1.67,1.17,1.42,1.93,0.6,
Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,2.46,2.65,1.42,2.11,2.74,1.33,0,1.8,1.79,1.68,1.98,1.67,2.58,1.61,1.71,2.37,2.26,1.82,3.34,9.64,1.88,3.26,5.61,1.52,1.81,2.23,1.87,1.94,6.64,2.29,0.86,1.42,2.5,2.7,2.6,0.97,0.97,1.59,2.73,1.68,4.31,3.06,2.86,2.12,4.36,2.17,3.09,1.74,4.73,1.76,4.28,2.44,1.68,3.74,2.96,2.09,1.7,2.34,4.32,2.31,2.01,2.11,2.26,3.61,2.77,7.22,3.74,2.06,8.98,2.01,1.79,2.81,1.19,2.3,2.79,4.42,1.85,1.95,2.07,7.6,1.92,1.89,1.84,1.31,4.19,1.87,2.5,2.74,1.83,2.96,1.69,12.95,3.11,3.1,2.32,3.61,3.55,7.81,3.18,5.51,8.11,1.09,5.52,2.61,2.92,1.6,2.59,2.56,1.3,3.43,2.33,1.95,2.28,1.32,2.12,4.09,3.83,1.71,2.74,1.5,2.73,1.42,1.6,1.48,1.37,1.61,2.8,2.58,1.75,2.35,2.07,2.02,1.76,4.88,2.24,2.21,3.12,4.05,1.82,1.94,1.79,1.78,2.41,2.74,1.1,
Dataset/TF/F_(2)/4_Things_that_Make_Cloud_Compliance_Harder_Than_You_Think.txt,0,6.32,4.41,2.69,2.19,2.4,3.84,1.8,0,1.11,3.28,1.37,1.75,4.16,1.83,1.96,1.65,2.01,3.37,2.77,1.55,3.29,2.08,1.63,4.02,0.99,2.48,1.88,2.1,3,4.29,1.61,2.69,2.45,1.88,1.84,2.67,2.67,1.57,1.25,1.28,12.55,2.51,5.46,2.31,2.75,2.34,2.3,1.83,3.43,1.96,0.74,2.29,3.82,4.85,2.49,2.52,2.64,3.44,1.86,4.76,1.17,1.81,2.03,1.75,2.73,2.25,5.25,1.77,11,2.28,1.45,3.68,1.61,3.23,2.03,1.05,2.39,2.17,2.39,4.88,7.75,3.37,2.29,1.97,2.56,3.85,4.38,0.71,2.37,2.78,2.07,3.01,5.24,1.76,1.37,1.22,1.8,3.62,2.52,3.8,2.45,1.56,1.65,5.45,12.91,2.08,1.89,2.16,3.37,2.15,3.54,5.02,1.83,2.07,2.31,3.64,3.43,3.86,2.64,2.55,2.76,1.74,1.99,1.93,3.44,2.39,1.5,4.24,3.4,1.54,3.48,5.34,2.07,2.42,2.69,2.19,3.78,2.2,4.6,2.03,3.23,2.73,3.68,5.54,2.3,
Dataset/TF/F_(2)/Access_Management_and_the_Automation_of_Things.txt,0,4.67,NA,3.96,3.03,2.14,1.94,1.79,1.11,0,1.3,3.69,1.84,2.75,1.88,1.79,1.11,1.76,2.53,1.57,5.51,7.31,4.03,2.38,2.46,1.43,1.81,1.18,3.49,2.97,1.4,4.43,3.96,1.7,1.53,2.09,1.77,1.77,2.02,3.11,1.72,1.74,2.05,2.95,1.99,3.32,2.06,2.66,1.69,2.29,1.37,2.2,1.9,2.35,2.81,2.34,1.96,1.98,1.68,2.44,3.84,3.21,1.9,4.71,5.47,6.25,7.29,6.38,1.52,10.86,1.63,2.06,2.84,1.44,2.69,2.18,1.14,1.8,1.53,2.6,3.56,0.84,2.31,1.16,2.1,2.25,3.28,2.06,1.77,0.96,2.31,1.77,14.93,2.27,3.12,3.83,2.08,2.74,2.7,4.67,4.23,4.51,3.05,1.25,2.38,4.33,4.7,4.62,3.77,4.4,2.02,3.59,3.25,1.28,1.85,1.99,3.49,2.89,3.01,2.38,2.02,1.65,1.84,2.56,2.31,2.01,1.31,1.95,2.99,3.35,2.41,2.72,1.6,3.04,1.21,2.55,2.95,6.27,3.47,3.19,1.3,3.62,3.27,4.2,2.88,1.65,
Dataset/TF/F_(2)/Are_Job_Seekers_at_Risk_of_a_Cyber_Breach_.txt,0,3.3,2.38,4.43,3.4,1.92,1.64,1.68,3.28,1.3,0,2.78,2.03,1.74,1.36,2.19,3.11,1.28,2.18,1.55,3.28,3.25,1.67,4.11,1.81,1.76,1.92,1.37,2.05,2.72,1.87,4.56,4.43,1.3,5.81,1.53,1.89,1.89,2.41,6.77,1.48,3.89,3.31,1.04,0.92,30,1.39,3.23,1.84,2.46,1.89,4.18,1.65,2.16,3.95,0.62,2.87,0.67,1.32,1.15,1.45,2.19,2.85,2.77,3.37,2.17,6.66,1.9,1.8,2.07,4.58,1.36,1.3,1.83,4.55,1.83,4.42,1.82,1.3,1.82,2.58,1.78,0.96,2.42,1.49,2.67,1.54,2.62,5.17,2.89,3.99,2.13,3.22,3.76,2.21,3.09,1.66,1.45,7.27,1.88,3.71,3.71,2.24,1.37,3.7,2.11,2.83,3.24,3.19,2.75,2.35,1,1.9,1.54,1.82,0.92,2.78,1.94,1.58,3.51,1.99,2.22,1.93,2.77,4.45,2.4,2.53,1.92,4.34,1.62,2.54,2.4,2.07,3.01,4.33,1.47,1.6,1.76,2.39,2.06,1.37,1.71,2.38,1.72,2.06,1.46,
