Dataset/TF/F/Encryption_is_a_good_thing.txt,0,0,2.25,2.16,2.81,5.72,2.04,3.3,3.8,2.42,1.45,3.17,2.41,3.65,1.64,2.37,1.85,2.2,1.85,3.57,5.37,2.28,4.94,1.6,2.91,1.38,2.64,1.81,4.04,2.01,3.39,2.11,2.76,2.76,1.95,3.39,1.91,1.97,2.07,2.97,3.71,1.72,3.04,1.95,3.7,1.66,2.89,2.59,2.52,3.94,3.33,2.92,3.38,1.13,2.73,1.99,2.36,2.84,3.31,1.98,3,3.56,1.56,3.95,3.83,4.52,3.23,1.75,3.35,1.8,2.47,2.24,2.49,2.27,4.26,1.87,4.7,2.84,5.11,3.28,1.43,5.15,2.68,2.52,4.95,2.93,2.09,2.12,4.05,6.4,2.35,3.22,1.54,3.06,1.61,4.86,1.93,3.95,2.53,2.27,3.06,4.11,3.69,2.55,3.53,3.67,9.23,1.74,2.97,4.7,4.04,3.94,3.87,2.47,2.74,3.72,6.14,3.58,3.41,2.29,3.34,3.92,4.84,2.76,3.17,2.66,4.12,4.15,3.41,1.95,2.99,3.28,4.59,2.57,4.79,2.07,4.45,2.18,3.71,4.6,3.28,4.82,6.32,4.35,2.29,3.61,
Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,2.25,0,1.53,1.56,2.48,3.54,1.68,1.57,3.22,2.07,2.82,2.93,2.26,2.7,2.47,1.91,1.28,0.95,2.17,2.34,1.58,2.17,2.2,1.41,2.23,2.02,4.41,2.55,2.16,2.17,2.42,1.75,1.75,1.92,2.58,1.24,2.42,2.27,3.73,2.31,4.85,3.52,2.71,3.5,1.55,2.85,1.94,2.56,2.37,2.05,2.7,1.98,2.6,1.47,2.83,2.38,2.07,2.68,1.64,7.53,2.22,2.21,2.3,2.63,2.26,2.83,1.54,1.99,2.07,3.17,2.68,1.76,2.19,3.89,2.07,7.31,4.03,3.45,3.47,1.69,3.33,2.36,2.79,1.79,2.39,2,2.92,7.53,1.81,2.04,3.52,1.3,2.57,1.41,3.18,2.09,3.09,2.36,2.05,2.43,3.41,2.02,1.29,1.32,1.27,6.73,1.26,3.21,2.02,2.55,1.91,3.25,2.2,1.78,2.31,1.76,2.59,1.61,1.77,2.77,3.86,3.16,2.59,2.3,2.88,3.24,2.83,1.05,1.18,2.16,2.63,3.19,2.6,2.78,2.66,2.79,3.02,1.78,2.67,2.97,3.16,3.87,3.72,1.99,3.31,
Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,2.16,1.53,0,1.92,1.36,1.1,0.93,1.03,1.57,1.52,1.13,1.5,1.62,1.31,1.53,4.36,1.75,2.59,2.51,1.42,1.61,2.02,1.45,1.95,1.83,1.68,2.36,1.44,1.09,1.41,2.23,0.95,0.95,1.41,3.06,1.58,1.97,2.42,1.88,1.16,2.66,1.02,1.89,1.62,1.78,1.51,1.78,1.75,1.34,1.93,2.22,1.61,1.17,2.2,2.25,1.54,1.79,1.42,1.92,2.18,1.65,3.85,2.18,2.25,2.54,1.61,1.16,1.68,0.89,1.66,2.38,2.34,1.42,1.58,1.2,5.95,1.87,1.8,1.6,1.2,3.24,0.96,1.21,2.07,1.42,1.87,1.5,4.39,1.67,2.29,1.73,2.15,1.94,4.09,2.72,2.29,4.68,1.17,2.36,1.86,2.15,0.99,1.38,2.38,1.06,2.58,1.32,1.77,1.6,1.43,1.68,1.58,1.44,1.24,1.17,1.72,2.17,2.01,1.98,1.15,2.14,1.76,1.27,1.46,1.4,1.77,2.03,1.73,1.61,2,1.32,1.56,1.49,4.12,1.58,1.87,1.97,2.11,1.86,1.43,1.34,1.3,1.69,1.97,1.1,
Dataset/TF/F_(2)/4_Things_that_Make_Cloud_Compliance_Harder_Than_You_Think.txt,0,2.81,1.56,1.92,0,0.99,2.12,2.25,1.45,1.78,1.17,1.58,1.12,1.19,2.3,3.41,1.86,2.75,2.46,2.55,2.57,1.81,2.16,2.05,2.74,2.95,3.07,2.86,2.45,2.44,2.13,1.72,2.7,2.7,1.37,2.58,1.88,6.69,2.33,2.8,2.69,5.36,1.92,1.35,1.35,2.34,1.94,2.22,2.26,2.74,2.05,2.45,2.07,2.22,2.19,2.77,2.98,1.21,1.8,1.78,1.84,2.44,1.48,2.98,1.59,4.62,1.66,2.04,2.91,1.73,2.09,1.41,1.2,1.86,1.37,2.15,2.97,6.2,2.18,2.38,2.43,1.22,3.57,2.53,0.82,1.58,2.42,1.84,3.88,3.01,1.27,2.1,2,1.09,2.45,2.09,2.25,2.39,1.5,2.51,4.2,4.22,2.7,4.99,2.98,3.09,1.93,2.1,2.92,5.59,2.43,1.87,1.64,1.93,2.7,2.7,4.93,3.4,3.52,1.29,2.18,2.36,3.13,2.41,2.52,2.01,2.73,2.83,4.58,2.59,2.2,2.19,2.25,1.91,3.68,3.57,3.63,5.84,2.44,4.49,2.4,2.69,3.38,2.68,4.1,2.48,
Dataset/TF/F_(2)/Access_Management_and_the_Automation_of_Things.txt,0,5.72,2.48,1.36,0.99,0,0.89,2.54,1.36,2.01,1.57,2.05,1.42,1.24,1.37,1.62,6.91,3.36,3.94,2.17,1.81,1.83,1.53,1.4,2.19,3.48,1.74,2.89,2.17,1.01,1.47,2.02,1.6,1.6,1.49,1.79,1.44,2.11,1.41,1.82,1.8,2.36,1.92,2.08,1.9,1.94,1.44,1.51,1.92,1.72,2.28,2.18,1.5,2.77,2.62,1.96,3.15,2.37,1.84,1.92,2.78,2.18,2.63,3.61,2.19,4.82,1.74,1.63,3.04,1.14,2.15,1.49,1.51,1.35,2.24,1.67,1.79,2.29,2.32,1.79,1.6,1.46,2.69,1.8,1.22,1.01,1.76,1.73,4.12,1.75,1.92,2.48,2.34,1.92,3.41,2.94,2.36,1.86,1.96,2.59,3.14,2.75,2.48,2.28,2.23,3.87,1.52,2.31,2.81,1.95,2.16,2.29,1.81,1.96,1.54,1.8,2.32,3.79,3,1.58,2.68,2.26,2.36,2.79,2.87,2.28,2.1,2.4,2.34,2.26,2.83,3.31,1.9,2.14,2.05,2.3,3.03,4.87,2.75,3.17,1.35,2.95,2.8,2.98,3.54,1.61,
Dataset/TF/F_(2)/Are_Job_Seekers_at_Risk_of_a_Cyber_Breach_.txt,0,2.04,3.54,1.1,2.12,0.89,0,1.64,1.47,1.12,1.03,1.21,1.65,1.68,1.42,1.33,3.47,2.36,2.16,1.68,1.78,1.78,2.48,1.14,1.74,3.4,2.79,4.58,1.75,1.05,3.66,1.43,1.18,1.19,1.46,4.34,1.94,2.43,5.25,1.67,1.34,3.12,1.18,2.59,1.54,1.69,1.6,1.45,2.1,1.4,1.8,1.71,2.22,1.03,1.57,1.34,1.41,1.71,1.89,2.35,1.8,1.85,3.3,1.74,1.62,1.75,1.29,0.95,1.26,0.88,4.52,1.12,1.83,0.98,0.78,1.45,2.2,2.27,1.43,1.22,1.25,1.71,1.23,1.74,2.9,2.27,1.14,0.91,3.25,1.62,1.58,1.37,1.33,2.32,2.44,1.71,2.11,4.41,1.3,1.23,2.43,1.92,2.45,1.08,2.72,2.3,2.43,1.42,1.53,1.52,1.74,1.78,1.67,2.85,1.65,1.3,2.09,1.96,1.71,2.12,1.64,2.05,2.02,2.32,3.95,2.68,1.87,1.19,1.96,1.28,2.43,2.09,2.34,2.06,3.24,1.3,2.42,1.86,1.67,1.84,1.4,1.49,1.68,1.34,1.3,1.33,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,3.3,1.68,0.93,2.25,2.54,1.64,0,0.72,1.39,1.2,1.98,1.62,1.3,1.56,1.38,2.09,1.9,1.33,2.07,1.42,1.04,1.57,1.39,1.47,2.8,2.1,2.56,1.28,1.3,1.47,1.8,0.88,0.88,1.19,3.93,1.8,1.77,2.53,2.82,1.46,2.54,1.05,1.92,1.22,1.59,1.51,1.83,1.8,1.21,1.54,1.66,1.61,1,1.86,1.65,1.65,1.98,1.63,1.52,2,1.71,4.1,1.3,1.89,2.38,1.27,0.96,1.33,1.59,1.83,1.17,3.26,1.13,1.09,1.59,4.27,3.52,1.08,1.53,1.08,1.78,0.71,1.85,1.56,1.53,1.7,1.1,4.95,1.53,1.93,1.54,1.58,2.23,2.77,2.24,3.07,2.98,1.37,1.19,1.8,2.93,1.71,2.49,1.67,1.39,2.09,1.35,1.42,1.96,1.27,1.31,1.3,1.56,1.45,1.46,1.44,1.4,1.72,1.26,1.52,1.67,1.6,1.29,1.84,1.73,1.42,2.29,1.24,1.69,1.37,1.06,1.64,1.15,2.56,1.57,1.43,1.43,1.36,1.56,1.24,1.39,1.15,1.08,1.61,1.68,
Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,3.8,1.57,1.03,1.45,1.36,1.47,0.72,0,1.78,1.54,1.85,1.92,1.17,1.55,2.3,2.38,2.44,1.49,2.14,1.25,1.08,1.72,1.23,1.55,1.88,1.24,2.97,1.42,1.99,1.23,1.93,1,1,1,2.84,1.15,1.95,2.21,1.87,0.98,1.47,1.37,1.61,1.27,1.45,1.88,2.59,2.01,1.47,1.4,1.89,1.51,1.5,1.38,1.84,2.34,2,1.64,2.35,1.49,2.29,2.37,1.58,1.38,2.63,1.08,0.9,1.31,1.53,2.05,1.42,1.59,1.08,1.6,1.6,6.79,1.51,2.36,1.22,1.35,1.3,1.21,1.56,1.43,1.27,1.26,1.48,3.71,2.34,1.45,1.57,1.23,1.44,1.75,2.06,2.97,2.61,1.59,2.02,2.52,4.32,1.56,1.37,2.35,1.82,1.83,1.38,2.19,1.71,1.41,1.49,1.28,1.29,1.18,0.99,1.41,1.49,1.78,1.37,1.41,1.94,1.35,1.65,1.67,1.86,2.51,2.26,1.99,1.45,1.93,1.24,1.62,1.26,2.01,1.28,1.45,2.2,1.58,1.65,1.32,1.34,1.41,1.44,2.13,1.01,
Dataset/TF/F_(2)/Bracing_for_the_Future_of_Information_Security_Threats.txt,0,2.42,3.22,1.57,1.78,2.01,1.12,1.39,1.78,0,1.11,0.92,1.26,1.12,1.26,1.71,3.38,1.64,2.61,2.65,1.06,1.13,1.58,1.45,2.25,4.47,4.53,5.09,1.62,1.3,1.27,1.45,0.68,0.68,1.27,3.33,2.86,3.9,6.06,3.1,1.41,2.82,0.86,2.69,1.2,1.9,1.56,2.42,1.17,0.69,1.12,2.05,2.46,2.32,1.82,1.46,2.37,1.08,1.49,1.59,1.63,1.7,2,1.97,1.54,2.86,1.06,1.17,0.89,1.12,1.58,0.83,1.91,1.08,0.97,1.05,3.15,2.2,1.14,2.1,0.87,2.09,1.11,0.91,1.89,1.42,1.24,1.24,4.54,1.54,1.61,1.14,1.79,2.06,1.83,1.39,1.96,2.82,1.07,1.31,3.11,5.95,2.5,2.42,2.96,2.5,3.32,2.27,1.3,2.34,1.61,1.3,1.18,1.98,1.25,1.38,1.56,2.24,1.5,1.24,1.32,1.27,1.36,1.03,1.27,1.23,1.61,1.53,2.54,1.46,2.19,1.32,1.86,1.13,3.01,2.11,1.4,1.87,1.24,1.6,1.24,0.83,1.14,0.91,2.54,1.2,
Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,1.45,2.07,1.52,1.17,1.57,1.03,1.2,1.54,1.11,0,1.47,1.47,1.59,1.16,2.29,3.68,1.54,1.92,2.33,1.15,1.79,1.31,1.03,1.9,2.76,3.41,2.65,1.44,2.64,1.21,1.29,1.42,1.42,1.24,2.56,1.74,3.74,5.11,5.26,1.52,3.45,1.41,1.67,0.92,1.77,1.22,1.41,1.34,1.36,1.32,1.32,1.3,1.91,2.16,1.05,2.02,1.31,1.41,2.04,2.03,2.37,1.43,1.76,1.69,2.23,1.21,1.31,1.33,1.45,1.44,1.11,1.73,1.06,1.06,1.17,3.14,2.26,2.02,2.58,1.07,1.38,1.21,1.2,1.41,1.11,1.35,1.44,4.76,2.02,1.68,1.51,1.48,1.38,1.51,1.39,2.43,3.43,1,1.57,2.35,4.24,2.57,2.18,3.38,2.44,1.54,2.38,2.45,2.99,1.43,1.32,1.22,1.33,1.75,1.5,1.5,2.65,1.93,2.11,1.81,1.27,1.95,1.55,2.13,1.91,1.46,1.91,2.97,1.97,2.37,2.14,1.43,1.68,2.49,1.91,1.8,2.49,1.83,2.01,1.53,1.59,1.92,2.04,2.25,2,
