src/main/java/Dataset/TF/F/Encryption_is_a_good_thing.txt,0,0,1.22,2.51,4,NA,2.26,16,6.75,8.32,1.89,2.63,2.17,3.56,9,NA,0.7,1,9,NA,2.14,2.39,2,1.2,2.45,1,1.25,7,4,1.13,3.78,1.46,4.23,4.23,3.22,4,0,0.25,1.23,NA,20,5,NA,2.12,3,NA,6.83,NA,4,NA,1,6,5,2,NA,0,NA,1.94,1.89,8,10,7,1.17,1.72,2.95,NA,NA,NA,NA,5.25,8,0,1.06,10,NA,2.35,NA,NA,8,3.01,2.29,NA,3.1,11,NA,4.03,NA,3.54,NA,NA,1,3,3.7,NA,8,3,6,6,NA,0.57,1,NA,0,0.8,NA,3,NA,3.15,1,8,4,5,13,1,13,20,8,NA,3,3,2.07,NA,4.05,11,10,NA,5.41,NA,NA,11,2,NA,3,NA,NA,5,NA,1,NA,NA,6.71,6.87,2.58,9,2,NA,
src/main/java/Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,1.22,0,1.59,1.79,4,8,1,3.27,4,1.93,12,2.73,NA,4.7,NA,3,1.39,1.97,2,6.93,1.78,NA,7,1.05,NA,3.5,3,4.67,7,1.78,5,2.52,2.52,1.68,1,1.37,NA,3,NA,2.58,NA,3.03,4,12,7,9,4,5,3.25,2.44,1.28,1.72,1.75,3,1.78,0,1.33,4,4,NA,NA,1.06,1.6,3.51,3,4,NA,1.78,2.13,3.25,3.12,1.75,1,1,6.39,0.75,NA,3,2.05,4.35,2.75,8.75,3,4,1.95,NA,3.61,NA,3,NA,2,2.17,5,NA,8,NA,NA,4,0.63,NA,1,1.75,0,3,2.75,NA,2.62,NA,NA,4.67,4,NA,2.84,3,2.58,1.59,NA,9,3.96,3,4,0.92,1.29,2.1,4.82,1.16,NA,2,1,4,1,4,6,4,4,1.5,6,3,1.81,8.07,2.07,1.25,9,0.75,4,
src/main/java/Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,2.51,1.59,0,0.49,0.22,1.53,1.21,1.23,3.62,0.99,2.41,1.71,1.79,2.58,4,1.1,2.74,0.19,1.39,2.55,1.2,1.4,1.34,0.47,1,1.95,0.23,1.45,1.9,2.06,1.32,1.3,1.3,0.73,0,0.8,15,2,8,3.6,2.41,6.39,1.02,1.33,9,1.19,0.93,2.56,4.8,3.49,1.16,0.89,6,1.23,0.99,3,1.77,0.76,0.93,1.26,NA,1.9,1.44,0.96,NA,0.7,1.6,2.19,0.54,4.36,1.38,1.03,0.98,0.88,5.5,1.97,NA,1.14,0.41,1.03,5.73,3.15,1.33,1.04,0.94,2.71,0.68,7,0.74,2.72,1,0.71,4.21,0,7,3.37,0.72,1.09,0.9,2.3,4,0.47,8,0.74,1.16,2.52,3.77,2.5,2.78,1.45,0.87,2.44,1.26,0.32,3.6,0.63,8,1.43,1.21,1.88,1.05,1.65,1.01,1.21,1.93,0.38,13,1,NA,1.37,0.71,1.49,2.52,1.24,1.01,2.3,7,0.91,0.65,1.72,2.52,0.77,1.91,2,1.14,
src/main/java/Dataset/TF/F_(2)/4_Things_that_Make_Cloud_Compliance_Harder_Than_You_Think.txt,0,4,1.79,0.49,0,0.97,1.88,0.8,1.23,3.52,1.45,4.86,2.59,1,6.22,7,0.62,0.94,2.18,0.95,4.55,0.92,1.56,1.8,0.72,1,2.28,1.22,1.96,1.59,1.34,1.56,2.05,2.05,0.86,0.25,1.13,NA,2.75,2,1.58,5,4.17,2.83,1.26,3.75,5.99,0.61,1.56,3.09,4,0.79,1.39,6,NA,1.06,1.57,0.71,0.64,1,1.16,1.22,2,1,1.3,NA,0.85,2.31,7,0.39,3.84,0.65,2.11,1.4,2.1,1.56,1.74,NA,2.42,2.18,1.4,2.84,5.13,1,0.15,1.14,3.28,1.14,4.5,1,0.88,0.35,0.59,1.92,NA,3,4.5,1.53,1.23,0.87,7,5,2.22,NA,1.06,6.66,1.89,13,2,NA,1.96,0,1.79,0.4,1.78,1.58,1.37,2,9,1.11,3,1.64,1.51,0.63,1.12,7.57,0.82,0,0.58,7,0,0.78,0,NA,1.94,0,3.2,1.75,0.87,0,3.9,2.92,2.53,3.03,2,1.23,
src/main/java/Dataset/TF/F_(2)/Access_Management_and_the_Automation_of_Things.txt,0,NA,4,0.22,0.97,0,1.53,1.71,1.67,1.86,0.49,4.54,0.85,2.9,2.96,1.44,1,5.03,2.36,2,3.1,0.5,2.75,1.89,1.51,NA,1.72,NA,6.31,2.04,2.96,1.73,1.59,1.59,1.02,4,0.98,2.09,9,3,1.36,1.77,2.09,3.42,2.12,NA,1.25,0,1.39,1.83,8.5,1.44,0.6,0,1.45,0.62,4,2,0.48,2.46,2.45,5.41,11,NA,1.37,NA,1.59,4.26,1.28,1.39,1.45,0.96,2.46,0.97,0.7,2.16,3.35,0.98,1.85,0.27,1.84,2.47,3.83,0.93,2.52,1.11,3.53,1.15,NA,0.71,2.75,1,0.97,1.54,0.92,NA,7,2,0.58,0.25,1,5,3.37,NA,1.12,2.75,1.17,6.28,5.75,14,6.31,0.69,1.84,0.57,1.36,1.36,1.56,NA,5.31,1.34,2.75,0.69,3.31,0.81,1.04,1.45,0.27,3,4.26,2.85,1.37,1.04,0.86,NA,0.38,1.47,3.88,NA,1,1.33,1.63,2.8,2.09,2.17,10,1.41,
src/main/java/Dataset/TF/F_(2)/Are_Job_Seekers_at_Risk_of_a_Cyber_Breach_.txt,0,2.26,8,1.53,1.88,1.53,0,1.26,1.19,2.7,0.75,1.73,2.47,1.25,1.92,2.15,1,9,1.68,NA,1.97,1.48,2.25,1.54,1.11,2.41,4,2.75,4.5,1.19,19,1.33,1.85,1.85,0.59,4,0.8,0.98,8,1.75,1.06,NA,2.1,1,1.74,NA,2.19,9,1.91,1.88,1.03,0.72,3.75,2.97,5,2.06,0.5,5,2.67,1.37,3.81,8,3.75,1.1,16,1.66,3.25,1.54,1.48,2.05,18,2.19,5,1.71,2.19,2.36,13,NA,3.55,2.1,1.84,NA,1.8,3.29,NA,1.49,NA,2.35,5,6,1.68,4,2.2,0.99,5,3,6,8,2.44,3,0.83,2.33,3.05,NA,2.35,1.84,1,4,2.7,4,4.5,1.05,1.38,1.36,0.51,1.06,1.43,1.98,0.87,0.92,1.2,0.75,2.83,4.17,2.73,1.65,3.5,1.82,1,2.57,3,1.17,3.14,7,14,0.96,2.19,1.81,1.35,1.78,1.1,1.36,1.42,0.68,1.25,0.78,
src/main/java/Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,16,1,1.21,0.8,1.71,1.26,0,0.67,1.41,0.93,0.89,5.89,1.41,2.64,2.52,0.94,1.08,1.18,1.17,2.57,0.46,1.92,2.1,1.41,4.05,3.5,5.17,1.3,1.28,2.52,1.26,0.57,0.57,1,1.27,1.03,1.57,16,2.84,0.92,11,1.53,0.75,1.69,4.44,1.95,1.18,3.25,2.07,5.12,0.56,1.29,1.03,1.5,1.83,2.44,1,1.68,1.4,2.58,3,1.39,2.39,0.89,2.74,0.7,0.73,1.49,2.17,2.08,1.03,2,0.85,1.57,3.46,0.87,2.78,0.8,2.21,2.18,3.14,3.5,0.95,2.52,1.09,3,1.66,5.02,2.78,4.05,3.53,0.61,0.85,4,NA,3.9,2.51,1.2,0.92,2.92,2,2.9,NA,1.73,3.13,4.42,1.67,0.28,2.78,1.3,1.49,1.44,0.78,0.9,0.92,1.15,1.8,2.1,1.04,2.21,1.33,0.92,1.29,2.48,1.49,2.76,6.23,2.32,5.05,1.36,1.38,1.54,2.77,5.22,1.33,1.72,12,3.65,0.85,1.2,2.3,1.18,1.93,3.71,1.27,
src/main/java/Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,6.75,3.27,1.23,1.23,1.67,1.19,0.67,0,2.33,1.61,2.15,2.48,1,0.92,0.7,0.97,1.2,1.6,1.92,1.6,2.02,1.91,1.06,1.4,2.82,0.52,1,1.38,1.19,1.88,1.08,1.1,1.1,1.08,4.69,2.98,5,4.97,1.15,0.84,2,0.55,1.53,1.38,3.56,1.13,1.42,1.34,1.74,2.84,0.78,1.58,2.74,3.05,0.81,NA,5.23,1,3.75,1.64,8.25,2.85,2.1,2.18,2.96,1.37,0.75,2.42,0.79,1.4,1.24,1.39,3.29,0.93,1.2,4.17,3.21,18,1.73,1.48,0.77,0.85,3.13,2.28,1.02,1.23,2.28,4.12,3.11,1.6,NA,1.77,1.84,1.82,1.76,1.28,1.57,1.83,2.42,2,19,0.79,14,2,2.94,2.08,2,4,12,1.38,0.68,2.11,0.88,1.62,0.84,1.25,1.64,2.63,1.92,1.74,2.07,1.42,1.66,1.18,2.11,1.78,0,7,1.37,0.86,5.13,4.13,2.6,2.82,9,1.5,6,6,1.46,1.31,1.33,1.39,2.04,9,1.53,
src/main/java/Dataset/TF/F_(2)/Bracing_for_the_Future_of_Information_Security_Threats.txt,0,8.32,4,3.62,3.52,1.86,2.7,1.41,2.33,0,0.87,2.3,1.25,0.76,1.53,1.97,3.52,3.81,2.13,2.81,1.72,1.81,2.53,2.64,4.05,8.5,5.12,0,1.42,1.63,1.48,1.72,0.99,0.99,1.96,30,3.39,6.68,10.61,3.66,1.33,4.71,1.21,2.1,1.27,37,1.77,0.65,2.51,0.92,1.65,2.33,2.32,4.07,3.84,3.74,3.7,1.36,2.1,3.6,12.96,2.92,2.51,3.21,0.89,5.26,1.36,3.11,2.9,2.05,1.73,0.8,6.99,1.96,3.04,1.07,3.69,2,1.08,1.23,2.09,1.9,2.28,0.73,1.41,1.03,8.96,3.25,13.41,6.58,1.96,1.86,2.16,2.51,3.45,3.86,6.89,4.8,1.24,1.13,3.85,4.83,4.35,NA,2.63,1.81,6.07,2.42,15.75,3.38,1.42,1.51,2.46,2.75,1.5,1.33,2.01,4.27,2.15,1.02,3.91,1.09,1.15,1.22,1.65,1.66,1.37,1.8,3.21,3.42,1.79,1.86,1.1,3.49,5.99,3.36,1.74,4,1.8,1.37,1.09,1.15,2.14,1.19,13.63,1.56,
src/main/java/Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,1.89,1.93,0.99,1.45,0.49,0.75,0.93,1.61,0.87,0,2.5,1.53,3.69,3.72,5.06,1.15,1.58,2.03,3.02,1.2,1.37,1,1.1,0.74,2.81,3.17,3.38,1.47,1.18,0.85,1.7,0.84,0.84,1.12,21,1.4,2.27,6,12,2.24,0.88,2.07,1.25,1.16,6.22,1.51,1.66,0.94,1.66,2.5,1.58,1.71,1.56,3.38,0.75,3,1.41,0.92,1.48,2.85,7.75,1.23,2.96,0.88,8.25,1.64,3.09,3.07,1.35,1.63,1,2.1,1.21,0.82,1.46,2.39,2.09,1.1,0.88,1.07,1.71,2.49,1.39,1.68,1.34,2.95,2.19,9.75,3.94,6.75,0.87,1.9,1.6,5.06,9.25,2.33,2.89,1.06,1.25,5,4,4.67,10,0.85,3.56,7.27,3.85,6.07,5.35,1.47,3.49,0.84,2.26,1.23,2.24,0.79,5.45,5.03,1.31,1.9,2.22,0.9,1.34,1.19,1.98,1.3,0.78,5.13,17,1.02,1.18,1.73,6,2.47,0.44,1.21,NA,0,1.37,1.06,1.23,1.77,4,1.82,1.65,
