C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/2016_Review_of_Vulnerabilities.txt,0,0,0.98,0.94,2.08,2.21,1.85,1.6,1.73,1.34,1.06,1,1.32,1.15,0.76,2.9,1.31,1.56,1.54,1.51,0.98,0.74,0.89,2.13,0.99,0.68,1.26,1.01,1.91,1.19,0.73,0.7,1.36,1.4,1.16,0.66,1.07,1,1.97,1.42,1.45,2.26,1.15,0.6,1.15,1.55,0.71,1.69,1.05,1.29,1.18,0.67,1.69,1.56,1.31,1.62,1.26,1.29,1.11,2.04,0.85,1.15,1.01,2.12,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/3_overlooked_endpoints_for_cyber_attacks_and_how_to_protect_them.txt,0,0.98,0,0.85,1.19,1.1,1.68,1.78,1.38,1.09,1.3,1,1.01,0.87,1.02,1.68,1.06,1.3,1.2,0.99,1.54,1.15,1.29,1.65,1.67,0.66,1.1,1.09,1.46,1.17,1,1.89,0.92,1.06,1.02,1.32,1.3,1.19,0.74,1.15,1.04,1.17,0.92,1.34,1.58,2.78,2.05,3.1,1.63,0.98,1.21,1.19,1.13,0.74,1.03,0.87,0.96,1.35,1.05,1.03,1.5,1.06,1.23,0.98,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/3_Steps_To_Take_For_Social_Media_Account_Security.txt,0,0.94,0.85,0,1.15,1.38,2.08,1.88,1.84,1.15,1.36,0.72,1.06,0.7,0.57,0.9,1.36,0.82,1.23,1.19,1.52,1.07,1.35,6,2.53,0.97,0.86,1.1,1.42,0.83,1.76,1.83,1.64,0.78,0.69,1.21,1.27,1,0.93,1.02,1.1,0.92,1.35,2.49,1.97,5.71,1.99,3.34,1.68,1.04,1.58,2.24,0.76,0.78,0.75,0.81,0.71,0.99,1.19,0.94,1.25,0.84,1.06,1.01,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/5_ways_machine_learning_can_be_used_for_security_today.txt,0,2.08,1.19,1.15,0,1.19,2.26,1.82,1.25,1.41,1.32,0.95,0.89,1.16,0.8,1.63,1.68,1.08,1.27,0.95,2.08,1.14,1.15,11.21,3.66,1.02,1.06,1.43,1.53,1.12,4.55,3.26,2.67,0.83,1.22,2.43,1.4,1.75,1.25,1.09,1.61,1.55,1.19,1.35,2.46,3.53,2.06,3.41,1.87,1.01,1.3,3.79,1.11,0.63,1,0.94,0.96,1,1.45,1.41,1.95,1.43,1.56,1.54,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/A_Tribute_To_My_Friend_Raimund_Genes.txt,0,2.21,1.1,1.38,1.19,0,1.34,1.6,0.9,1.71,1.07,1.32,0.98,0.95,1.34,2.29,0.97,1.23,2.41,1.09,2.31,1.67,1.74,2.05,1.76,1.48,2.67,1.03,2.13,1.73,1.96,1.76,1.26,1.48,1.28,2.37,1.04,1.78,1.21,1.17,1.38,1.19,1.77,1.04,0.69,2.35,2.31,0.98,1.63,1.3,1.7,0.75,1.14,1.54,0.94,1.61,1.36,1.38,1.88,1.88,3.13,2.1,1.73,1.2,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Another_Challenge_For_IoT-_Open_Backdoors.txt,0,1.85,1.68,2.08,2.26,1.34,0,2.45,1.63,1.49,1.42,2.33,1.4,2.12,1.86,4.58,1.76,1.9,2.05,2.34,1.97,3.06,1.88,0.98,1.42,0.92,2.63,1.69,4.35,2.03,2.78,2.45,3.11,1.94,2.24,1.42,1.84,2.14,2.02,1.76,1.54,1.88,1.87,1.24,1.97,3.02,2.33,1.44,1.38,2.33,3.41,1.49,1.57,1.97,2.72,1.16,2.32,0.96,1.94,2.71,2.71,1.45,2.65,1.19,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/CeBIT_2017-_27_Years_In_The_Making_for_Trend_Micro.txt,0,1.6,1.78,1.88,1.82,1.6,2.45,0,1.08,1.15,1.02,1.25,0.92,0.89,2.52,2.49,1.43,1.4,1.48,1.23,1.3,1.9,1.22,1,2.35,1.04,2.4,1.21,2.23,1.85,1.17,1.75,0.86,1.35,1.5,1.25,0.77,1.2,1.29,0.82,1.64,1.17,0.8,1.19,0.84,1.97,1.78,2.52,1.41,1.41,1.07,1.65,1.44,1.71,1.78,1.1,1.64,1.08,1.01,2.03,1.28,1.25,1.21,1.76,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Celebrating_the_One_Year_Anniversary_of_Acquiring_TippingPoint.txt,0,1.73,1.38,1.84,1.25,0.9,1.63,1.08,0,1.06,0.99,1.37,1.24,1.05,1.62,2.08,1.24,1.68,2.8,1.54,2.17,2.61,1.31,7.72,2.88,0.95,1.58,1.13,1.66,1.9,1.55,1.82,1.27,1.45,1.38,1.41,1.04,1.78,1.18,1.12,1.46,0.95,1.1,1.12,1,2.49,1.3,1.96,0.81,1.35,1.65,2.36,1.43,1.39,1.06,2.01,1.19,1.37,1.41,2.22,1.8,1.57,1.68,1.61,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Challenges_and_Opportunities_for_2017-_Trend_Micro_Global_Research_Peels_Back_the_Layers.txt,0,1.34,1.09,1.15,1.41,1.71,1.49,1.15,1.06,0,1.15,0.96,0.96,1.02,1.42,1.75,1.01,1.11,2.32,1.05,0.99,1.14,1.34,2.95,1.55,0.89,1.55,1.24,1.56,1.41,1.4,1.31,1.14,0.88,1.18,0.77,0.81,1.27,0.96,1.01,1.09,0.96,1.02,1.4,0.93,2.53,1.65,2.01,1.29,1.42,1.58,1.35,1.38,1.59,1.11,0.95,1.14,0.97,0.97,1.47,0.8,1.3,1.24,1.38,
C:/Users/Islab/Desktop/Dataset/TF/F_trendmicro/Deep_Security_10-_Customer_Driven_Development_with_TRC.txt,0,1.06,1.3,1.36,1.32,1.07,1.42,1.02,0.99,1.15,0,1.36,1.21,1.41,1.44,4.31,1.6,1.88,1.37,0.85,2.07,1.47,1.53,1.72,1.32,0.88,1.5,1.38,1.51,1.41,1.76,1.21,1.36,2.07,1.55,0.69,1.59,0.39,1.23,1.45,0.93,1.77,1.12,0.59,1.33,2.12,2.1,2.59,0.83,1.74,1.09,0.72,1.55,0.99,1.18,1.22,1.65,1.88,1.49,2.06,0.68,1.84,1.08,1.54,
