src/main/java/Dataset/TF/F/Encryption_is_a_good_thing.txt,0,0,1.56,2.11,3.31,9.2,3.2,6.05,3.93,6.6,2.2,4.96,3.46,4.72,6.87,10.31,3.83,2.5,9.82,4,4.13,4.04,12.98,2.27,2.96,7.75,3.5,5.89,3.37,1.44,6.07,5,4.8,4.8,3.78,4.88,1.35,0.89,1.52,2.21,11.61,7.77,2.6,6.22,6.35,6.29,6.5,1,2.15,7.85,6.25,9.93,3.44,7.35,3,0.78,18,3.49,3.92,3.05,6.66,20,2.26,3.59,2.85,NA,4.57,13,0.75,3.2,2.52,4.75,1.53,5.55,3.93,3.29,NA,3.25,7.73,3.24,1.34,21,2.84,5.4,13,2.3,4.5,5.81,NA,5,5.04,3.22,3.91,5.84,8.56,10,4.48,15,4.57,2.33,7,NA,3,1.33,6.75,1.95,18,3.41,3,5.55,3.37,2.72,4.43,7,5.31,11.61,9.47,1,11.22,2.26,5.03,13,4.11,3.13,3.74,4.78,4.67,3.89,2.25,6.56,2,12.75,4,2.41,7,8.5,6,4.19,14,6.35,5.73,9.77,4.85,5.23,0,7.25,
src/main/java/Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,1.56,0,1.49,3.78,3.76,3.4,3.46,1.94,14.37,2.8,8.15,4.83,5.95,7.78,3.58,14,1.52,2.93,13.54,4.27,2.11,4.61,3.05,4.57,NA,2.22,6.3,3.65,0,3.64,13.62,2.44,2.44,2.08,1.6,2.56,3.54,5.03,1.27,2,NA,4.04,2.02,6.57,10,8.34,3.93,4.54,2.48,4.62,4.18,1.5,1.16,3.69,2.73,3.68,3.57,9.32,1.78,16,3.06,3.38,3.76,3.6,6.75,4.09,4.26,4.95,1.86,2.59,3.59,1.84,2.45,0.57,4.3,1.75,3.84,4.92,4.67,3.14,2.18,7.68,1,5,2.66,4,4.06,NA,2.05,4.29,2.71,5.7,10,NA,14.24,3.16,NA,2.31,3.83,2.6,1.78,1.74,1.28,1.71,1.82,7.25,6.09,2.02,7.82,3.65,6.84,3,2.91,2.31,2,3.24,10.91,2.87,2.26,4.44,5.49,2.73,2.02,3.39,3.27,3.08,5.04,2.59,4.34,11,2.05,4.89,6.07,3.73,3.79,2.43,1.51,3.05,2.2,4.15,4.41,3.29,7.2,1.12,5.2,
src/main/java/Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,2.11,1.49,0,1.33,1.9,1.96,2.09,1.59,4.03,1.95,4.14,4.1,3.64,4.24,2.17,3.04,2.15,2.07,4.87,3.33,1.4,3.37,1.35,0.87,2.15,2.6,4.08,1.22,4.37,4.12,3.76,1.66,1.66,0.96,1.32,1.59,2.33,1.22,1.26,1.74,4.2,5.13,1.27,2.24,3.11,2.23,1.5,2.08,3.89,4.6,2.39,1.81,3.25,2.6,1.57,4.04,2.86,1.23,1.54,2.56,2.13,3.53,2.23,1.39,16,1.4,1.74,4.21,0.75,3,2.2,1.8,1.9,2.25,1.55,1.9,0.87,1.96,1.51,1.09,3.34,1.94,2.6,2.24,1.4,1.45,1.16,4.89,0.83,2.7,1.76,1.66,3.24,3.87,11.16,1.57,1.72,1.13,2.42,1.37,6.6,1.57,3.21,0.96,1,2.71,3.86,1.35,2.46,1.22,1.75,2.02,0.68,1.13,1.74,1.56,5.41,1.28,1.51,3.12,3.04,1.62,1.52,1.41,2.96,1.37,3.26,2,4.01,4.22,2.89,1.22,2.41,2.01,2.11,3.93,2.81,1.72,0.76,1.72,3.32,1.61,2.62,1.76,1.56,
src/main/java/Dataset/TF/F_(2)/4_Things_that_Make_Cloud_Compliance_Harder_Than_You_Think.txt,0,3.31,3.78,1.33,0,0.87,3.09,1.35,1.96,4.64,2.42,3.09,2.33,1.72,5.08,1.41,1.37,1.73,3.66,1.96,4.79,1.68,3.12,1.78,0.86,1.5,2.91,3.78,2.08,2.43,2.63,2,2.68,2.68,1.13,5.92,1.86,12.88,2.39,3.69,2.08,7.74,4.28,2.78,1.76,3.67,2.6,0.76,3.07,4.7,4.23,2.57,2.69,2.36,6.5,2,2.63,1.54,1.19,2,1.78,2.19,3.48,5.94,1.45,NA,1.28,2.17,7.06,2.03,2.78,1.94,3.24,1.47,2.4,2.94,4.21,8,1.86,2.18,1.83,2.36,5.68,2.89,1.5,1.71,3.36,1.51,4.14,5.27,2.13,1.77,1.1,1.66,17,2.44,3.22,1.83,2.29,2.78,8.66,8.48,3.09,14.91,4.01,4.64,2.72,37,7.18,4,2.08,3.48,2.64,1.8,2.55,2.08,2.66,10.02,3.3,2.58,2.93,1.84,1.92,1.33,2.82,4.94,1.22,3.89,2.25,5.11,2.56,2.13,3.99,2.25,1.88,3.72,6.88,3.11,3.19,3.5,2.56,3.22,2.55,3.54,4.65,1.98,
src/main/java/Dataset/TF/F_(2)/Access_Management_and_the_Automation_of_Things.txt,0,9.2,3.76,1.9,0.87,0,3.69,2.01,2.64,2.09,1.63,4.68,0.87,2.19,3.43,1.13,0,7.85,3.83,3.64,3.72,1.76,2.43,1.49,3.24,10.73,2.37,9.06,2.15,4.13,1.96,1.41,1.35,1.35,1.61,3.94,1.17,4.52,2.16,3.18,1.65,1.5,2.69,2.38,2.56,18,3.14,1.41,1.41,2.87,1.59,2.47,1.44,2.36,1.93,1.13,2.77,3.83,0.73,2.08,2.45,7.06,8.08,8.23,1.32,NA,2.46,2.17,1.87,1.59,1.57,2.48,2.96,1.57,1.46,2.85,4.3,1.32,1.09,1.22,1.93,2.94,2.52,1.5,2.36,1.33,4.67,1.03,0,1.89,3.69,1.97,1.95,1.57,1.48,9.83,2.83,0.31,2.75,1.92,5.68,8.17,2.59,47,1.85,3.86,1.5,7.6,6.08,4.4,2.15,2.76,2.3,2.23,1.61,1.65,1.9,21,3.32,1.46,1.68,1.18,3.14,1.41,2.65,2.75,1.78,1.83,2.47,2.1,1.8,2.83,2.03,3.36,1.56,3.14,3.27,7.05,3.68,2.38,1.51,2.6,2.58,2.21,5.34,2.13,
src/main/java/Dataset/TF/F_(2)/Are_Job_Seekers_at_Risk_of_a_Cyber_Breach_.txt,0,3.2,3.4,1.96,3.09,3.69,0,2.83,2.62,5.51,2.41,4.65,9.17,6.22,5.4,4.28,5.75,4.72,1.56,35,3.8,1.61,8.78,3.31,2.13,2.31,2.44,1,3.5,2.2,16.43,3.4,4.03,4.03,1.15,2.35,4.3,2.79,3.75,3.88,1.04,NA,3.36,1.53,3.24,NA,4.24,8.25,1.9,3.57,1.23,4.35,6.5,5.71,8,2.08,2.93,27,4,2.39,3.66,0.75,4.5,2.21,22,2.79,2.69,1.84,6.32,3,6.88,6.98,2.63,2.57,1.59,3.71,19,7,5.48,2.7,2.45,5,3.2,8.98,NA,3.01,7.61,3.43,4,4.24,2.6,1.33,3.22,3.44,3,13.75,6.52,6,3.27,8.88,3.18,1.21,4.69,13,1.98,2.94,1.93,3.05,3.88,2.7,3.5,1.72,3.09,2.94,1,1.04,2.66,2.76,1.93,1.66,2.38,8.22,5.43,6.58,3.71,5.94,11.25,1.15,1,4.02,4.27,6.78,4.45,4.83,13,2.26,2.72,1.1,2.04,2.13,1.46,1.95,3.36,4.69,1.69,1.63,
src/main/java/Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,6.05,3.46,2.09,1.35,2.01,2.83,0,1.4,1.76,1.28,2.28,2.83,1.7,2.04,1.49,2.62,0.95,1.41,0.96,3.37,1.47,1.98,2.25,3.57,8.48,4.04,4.74,1.46,2.05,2.32,2.23,1.18,1.18,1.68,5.65,1.64,3.71,2.94,2.37,1.78,10.42,2.34,1.22,1.78,2.75,2.37,1.3,3.67,2.19,3.51,1.6,2.32,1.46,2.27,3.24,2.91,3.56,2.46,2.44,2.01,4.01,2.53,2.38,1.21,4.73,1.13,1.75,3.11,1.31,2.95,1.47,2.66,1.27,2.3,2.05,1.95,2.26,1.13,1.77,1.47,3.05,3.66,2.28,2.5,1.25,1.68,1.49,11.47,4,1.92,4.65,2.61,2.7,4.78,4.56,3.77,4.58,1.52,1.43,3.99,2.58,3.09,11.3,2.24,3.47,2.56,2.61,3.29,2.9,1.46,2.04,1.39,2.1,1.49,1.78,1.96,3.04,2.31,1.55,2.48,1.32,1.16,1.49,2.55,2.15,3.96,3.61,1.88,2.84,2.19,1.88,3.07,2.16,2.41,2.11,3.37,3.56,5.66,1.86,1.08,3.29,1.53,2.34,5.53,2.04,
src/main/java/Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,3.93,1.94,1.59,1.96,2.64,2.62,1.4,0,4.33,2.01,4.13,4.11,1.01,3.05,3.39,2.53,2.3,2.02,3.62,2.95,2.53,4.09,1.46,2.16,2.07,0.69,2.68,1.72,2.35,2.3,3.4,1.75,1.75,1.64,5.46,1.52,3.85,4.58,2.04,0.89,2.29,2.93,1.88,1.78,3.13,1.48,1.78,1.84,2.17,3.35,2.99,1.36,1.96,2.79,2,3.99,3.23,1.46,5.25,3.07,3.87,3.09,2.37,2.28,3.11,2.66,0.9,2.74,1.11,1.67,2.65,2.6,1.36,2.2,1.78,3.67,2.19,3.9,2.63,1.94,1.56,1.74,3.62,3.22,1.37,1.06,1.89,4.03,1.64,2.4,3.34,1.9,2.61,2.85,3.47,3.49,2.63,1.84,5.7,6.01,5.36,1.56,5.44,1.9,2.68,2.03,0.62,3.7,7.83,1.72,1,3.54,2.51,1.02,0.89,2.25,4,1.64,1.98,2.58,2.22,1.53,2.14,1.61,2.87,2.38,3.36,2.43,2.23,1.13,2.73,4.42,3,2.16,1.81,3.37,3.15,11.41,1.08,1.46,2.46,2.56,3,10,2.11,
src/main/java/Dataset/TF/F_(2)/Bracing_for_the_Future_of_Information_Security_Threats.txt,0,6.6,14.37,4.03,4.64,2.09,5.51,1.76,4.33,0,1.58,1.74,2.04,2.23,2.28,2.55,5.62,2.99,3.05,2.36,2.53,2.11,2.36,2.18,8.8,6.42,8.54,13.08,1.46,3.15,1.42,1.95,1.12,1.12,1.96,11.44,3.42,4.31,12.64,2.46,1.53,8.33,2.08,2.26,2.08,5.09,2.64,1.89,1.76,1.4,2.77,3.45,2.19,3.98,2.87,1.85,1.27,2.16,2.2,2.46,3.01,4.55,4.11,2.93,1.66,15.81,2.13,3.19,2.1,1.82,2.36,1.21,4.97,2.06,2.5,1.91,4.95,2.55,1.09,2.32,1.81,2.63,3.15,1.32,2.35,2.53,4.55,1.32,8.91,2.18,3.21,1.34,2.79,2.47,3.83,5.27,3.41,4.71,1.89,2.03,7.5,6.39,4.43,8,2.59,3.21,3.11,4.92,4.44,4.54,1.46,2.62,2.63,3.43,1.9,1.53,1.83,6.5,2.85,1.69,2.94,1.71,1.66,1.38,2.82,2.79,2.61,2.6,4.92,4.55,4.37,3.33,1.59,2.68,5.22,5.61,4.13,4.67,2.44,2.87,1.93,1.39,2.29,1.21,11.93,2.49,
src/main/java/Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,2.2,2.8,1.95,2.42,1.63,2.41,1.28,2.01,1.58,0,3.67,2.47,2.41,6.29,4.82,2.96,2.25,2.1,1.52,1.83,2.31,1.07,1.79,2.39,4.39,3.54,3.69,2.55,2.51,1.25,3.11,1.52,1.52,1.99,11.28,2.06,4.35,2.08,9.8,3.16,3.54,2.36,1.9,1.71,4.58,2.45,1.64,2.64,2.09,2.65,2.94,2.18,3.5,2.38,1.35,4.65,3.22,1.85,2.45,4.35,4.56,2.21,4.1,1.8,3.07,1.17,4.06,2.99,1.88,2.41,2.28,2.37,1.61,2.02,2.37,4.26,1.99,2.67,1.54,1.43,1.67,2.29,2.2,2.2,1.58,3.35,2.89,11.73,5.61,3.58,2.89,2.51,2.89,5.43,5.3,3.59,4.6,1.57,0.72,4.83,4.33,4.78,11.45,2.68,4.06,5.06,5.69,5.62,11.23,2.55,3.45,1.74,4.1,2.07,3.16,1.84,8.01,3.2,1.9,2.44,1.92,1.74,1.84,1.83,2.32,3.78,2.39,3.96,10.02,1.79,2.14,2.28,2.7,2.46,1.84,2.1,9.02,3.67,2.16,1.73,2.56,1.66,5.31,1.96,1.83,
