src/main/java/Dataset/TF/F/Encryption_is_a_good_thing.txt,0,0,0.97,1.04,1.2,1.36,1.72,1.42,1.56,2.01,0.86,1.28,1.25,1.28,1.14,1.23,1.17,0.57,0.91,1.55,2.35,1.1,3.31,1.31,1.21,1.49,1.45,1.1,1.15,0.62,1.59,0.97,1.81,1.81,1.17,1.38,1.43,1.86,0.65,1.52,3,1.35,1.31,1.26,1.02,1.39,1.61,1.61,1.07,2.32,2.07,2.32,2.31,1.18,1.05,0.94,0.79,1.96,1.89,1.33,0.97,2.82,1.47,0.87,1.33,1.52,1.46,0.96,1.66,0.9,1.2,1.39,0.83,1.22,1.38,1.15,0.98,1.68,1.47,1.83,0.93,0.96,1.07,1.27,1.75,1,1.35,2.26,2.18,1.63,1.48,1.39,1.59,2.41,2.16,1.27,1.38,1.32,1.81,0.99,1.93,1.64,1.28,0.81,1.12,1.16,1.81,1.14,0.93,1.52,1.15,2.96,1.63,0.93,1.7,3,1.46,1.88,1.26,0.9,1.08,1.11,1.95,1.32,1.36,1.26,1.39,1.83,0.65,1.2,1.06,2.08,0.85,1.52,0.92,1.33,1.64,1.62,1.05,1.09,1.55,2.36,1.84,1.71,1.88,1.33,
src/main/java/Dataset/TF/F/Leave_a_bad_review__This_IoT_garage_door_opener_maker_may_brick_your_device.txt,0,0.97,0,1.03,0.84,1.39,1.15,1.3,0.73,2.43,1.1,1.9,1.71,1.35,1.55,0.91,1.77,0.96,0.9,1.28,2.18,0.89,1.38,1.08,1.43,2.03,1.07,1.2,1.04,0.79,1.76,1.6,1.27,1.27,0.72,1.06,0.89,1.3,1.6,1.4,1.04,1.21,1.55,1.1,1.3,1.44,1.29,1.19,1.41,2.14,1.42,1.56,0.96,0.9,1.14,0.95,1.49,1.11,1.3,1.47,1.1,1.22,1.08,1.83,1.16,1.34,1.14,0.97,1.62,1.13,0.83,1.23,0.78,0.92,1.05,1.3,1.2,1.65,1.41,1.92,1.3,0.98,1.3,2.32,1.39,1.1,1.18,1.24,2.48,0.87,1.52,1.02,1.57,1.12,2.01,1.21,1,0.76,1.01,1.54,1.09,0.99,1.27,0.84,0.92,0.91,1.58,0.97,0.87,1.37,1.04,1.37,1.1,1.4,0.85,1.04,0.98,1.67,1.12,1.47,1.27,1.04,2.08,1.24,1.46,1.11,1.14,1.3,0.93,1.33,1.7,1.26,1.11,1.89,1,1.05,1.49,1.25,0.96,1.46,1.14,2.01,1.26,1.94,0.99,1.24,
src/main/java/Dataset/TF/F/Why_it's_a_good_idea_to_clear_your_browser_history_and_cookies.txt,0,1.04,1.03,0,0.79,0.95,1.22,1.13,0.75,1.64,0.74,0.99,1.47,1.01,0.93,1.34,2.41,0.75,0.79,1.43,1.07,0.8,1.19,0.82,1.18,2.91,1.08,1.09,0.74,1.14,0.96,0.95,0.67,0.67,0.93,0.89,0.8,1.45,0.79,1.15,1.02,0.93,1.14,1.01,1.13,1.78,0.99,1.25,0.98,1.24,1.91,1.56,1.13,1.15,1.09,1.26,1.49,1,1.04,0.99,1.11,1.42,1.75,1.21,0.9,2.42,0.89,0.94,1.53,0.73,1.01,1.4,1.06,0.87,1.31,0.96,2.29,1.1,1.08,1.24,0.72,0.99,0.99,1.24,1.14,0.73,1.23,0.85,4.61,1.25,1.87,1.3,1.42,1.94,3.41,1.34,0.91,1.6,0.72,1.28,1.16,1.02,1.01,1.09,0.9,0.77,1.47,1.12,1.12,1.17,0.74,2.01,1.31,0.88,0.84,1.02,0.99,2.11,1,1.17,0.98,1.26,1.01,0.9,0.91,0.98,0.86,1.09,0.82,1.32,1.3,1.2,0.94,1.31,1.53,0.84,1.13,1.4,1.52,1,0.99,1.28,1,1.27,1.38,0.79,
src/main/java/Dataset/TF/F_(2)/4_Things_that_Make_Cloud_Compliance_Harder_Than_You_Think.txt,0,1.2,0.84,0.79,0,0.67,1.54,1,0.83,1.89,1.05,0.95,1.11,1.02,1.32,0.73,0.94,1.15,0.86,0.7,1.85,0.59,1.16,1.03,1.2,1.97,1.11,1.15,1.05,1.03,1.03,0.68,1.24,1.24,0.69,0.88,0.91,2.24,1.06,1.84,1.17,1,1.14,1.04,1.09,1.69,1.03,0.81,1.1,1.83,2.52,1.64,1.22,1.16,1.42,0.99,1.91,0.79,1.02,1.18,0.69,1.24,1.06,1.9,0.83,1.98,1.03,0.9,1.53,1,1.41,1.33,0.73,1.04,1.02,0.86,1.46,2.38,1.28,1.52,0.82,0.87,1.08,1.29,0.78,0.79,1.21,0.72,2.19,1.84,1.37,1.25,1.04,1.22,2.23,1.07,1.1,0.98,0.97,1.04,2,1.63,0.93,1.56,1.07,1.57,0.82,1.42,2.16,1.37,1.05,1.77,1.43,1.32,1.24,1.17,1.06,2.21,1.17,1.47,1.41,1.04,1.39,1.09,1.21,1.35,0.95,1.12,0.95,1.5,1.31,1.55,1.54,1.4,0.92,0.71,1.47,1.51,1.18,1.58,0.68,1.79,1.23,1.67,2.35,1.23,
src/main/java/Dataset/TF/F_(2)/Access_Management_and_the_Automation_of_Things.txt,0,1.36,1.39,0.95,0.67,0,1.28,1.39,0.84,1.23,0.86,1.25,0.71,0.9,1.15,0.92,1.91,1.31,0.94,1.38,1.77,0.8,1.25,0.73,1.27,1,1.05,1.02,1.03,1.08,0.75,0.96,0.93,0.93,0.96,1.15,0.6,1.35,0.77,1.46,1.19,1.22,1.22,1.05,1.14,1.36,0.82,0.99,0.79,1.42,1.61,1.36,0.87,1.07,0.83,1.07,1.31,1.11,0.71,1.28,1.22,1.81,2.03,1.74,0.82,1.87,0.81,0.92,1.16,0.85,1.15,1.48,0.85,1.01,1.05,1.19,1.12,0.66,0.81,1.14,1.15,1,0.94,0.95,0.95,0.58,1.23,0.73,2.32,1.24,1.43,1.52,1.19,1.34,1.46,2.03,1.05,0.88,1.74,0.73,1.32,1.54,1.43,1.81,1.39,2.24,0.91,1.5,1.88,1.2,1.03,1.55,1.24,1.49,1.26,1.19,1.37,1.43,1.28,1.13,0.98,0.89,1.39,1.22,1.54,1.26,0.87,1.12,0.96,1.26,0.92,1.6,1.08,1.12,0.87,1.29,1.42,2.4,1.28,1.46,0.75,1.85,1.44,1.78,2.53,1.08,
src/main/java/Dataset/TF/F_(2)/Are_Job_Seekers_at_Risk_of_a_Cyber_Breach_.txt,0,1.72,1.15,1.22,1.54,1.28,0,1.95,1.37,1.79,1.24,1.91,2.2,1.27,1.83,1.18,1.6,1.13,1.42,2.45,1.68,1.06,1.53,1.23,1.32,1.57,0.75,0.79,1.99,1.17,1.76,1.78,1.7,1.7,1.28,1.46,0.91,1.32,2.39,1.35,0.77,1.7,1.18,1.47,1.36,1.53,1.23,1.27,1.27,1.91,1.77,1.21,1.19,1.3,1.14,0.7,1.18,0.87,1.87,1.66,1.45,1.31,2.18,1.45,1.26,1.43,1.35,1.2,1.04,1.37,1.61,1.89,1.19,1.45,1.02,1.75,1.5,1.62,0.99,1.49,1.45,1.13,1.4,1.68,1.1,1.58,1.18,1.21,0.95,1.47,1.11,1.18,0.98,1.18,2.27,1.61,1.7,1.68,1.62,0.99,1.1,1.16,1.85,2.42,1.34,1.78,1.26,0.72,1.46,1.03,1.99,1.27,1.48,1.14,1.54,0.77,1.55,1.18,1.33,1.72,1.77,1.69,1.55,2.08,2.02,1.73,2.15,1.18,1.82,1.26,1.3,2.05,1.49,2.12,1.55,1.07,1.22,1.24,1.33,1.3,0.94,1.95,1.56,1.62,1.76,1.11,
src/main/java/Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_One_—_Anatomy_of_WordPress.txt,0,1.42,1.3,1.13,1,1.39,1.95,0,0.93,1.2,0.87,1.17,1.13,1.02,1.08,0.74,2.21,0.91,0.74,0.84,1.45,0.77,1.27,0.99,1.28,2.81,1.31,1.72,0.95,1.19,1.26,1.12,0.82,0.82,0.84,1.01,1.07,1.41,1.56,1.75,1.19,2.43,0.94,1.01,1.02,1.26,1.06,0.81,1.47,1.15,1.72,1.22,1.26,0.8,0.99,1.67,1.13,1.11,1.03,0.98,1.08,1.35,1.29,1.22,0.85,2.03,0.79,1.01,1.78,1.02,1.32,0.82,1.17,0.85,1.01,1.03,1.52,1.15,0.7,1.14,1.04,1.07,0.97,1.36,0.97,0.9,1.16,0.94,3.12,1.47,1.29,1.24,1.22,1.51,2.76,1.8,1.52,1.03,0.99,0.75,1.18,1.42,1.43,2.06,1.44,1.53,0.94,1.45,1.49,1.17,0.95,1.14,1.19,0.95,0.83,1.19,1.03,1.13,1.17,0.78,0.95,0.84,0.84,0.93,1.24,1.09,0.99,1.38,1.04,0.78,0.65,0.99,1.1,1.07,1.38,1,1.26,0.94,1.42,0.97,0.9,1.74,0.94,1.2,2.31,1.26,
src/main/java/Dataset/TF/F_(2)/Ask_a_Security_Professional-_WordPress_Database_Security_Part_Two_—_Best_Practices.txt,0,1.56,0.73,0.75,0.83,0.84,1.37,0.93,0,1.47,0.68,0.92,1.4,0.54,0.98,1.21,1.9,1.17,0.78,1.16,1.21,0.78,1.21,0.91,1.08,1.59,0.72,1.07,0.81,1,0.89,1.29,0.98,0.98,0.89,1.32,0.64,1.1,1.43,1.09,0.72,1.11,1.1,0.8,0.81,0.88,0.95,0.93,1.04,1.36,1.13,1.35,1.04,0.95,1.11,1.34,1.36,1.2,1.14,1.38,0.82,1.6,1.29,0.89,0.91,1.97,0.77,0.79,1.21,0.65,0.77,1.05,0.92,0.67,1.13,0.91,1.8,0.91,1.05,1.18,0.92,0.75,1.05,1.17,1.42,0.76,0.92,0.91,2.21,1.35,1.4,0.91,1.21,1.4,1.66,1.33,1.12,1.11,0.86,1.27,1.34,1.29,1.12,1.43,1.11,1.3,0.99,0.82,1.37,1.24,0.81,1.23,1.15,0.91,0.91,0.72,0.89,1.74,0.76,0.95,1.11,0.99,0.97,0.84,0.86,1.02,1.13,1.02,0.78,1.56,1.41,1.01,1.2,1.38,1.29,1.17,1.38,1.2,1.07,0.86,0.66,1.2,1.16,1.25,1.79,0.9,
src/main/java/Dataset/TF/F_(2)/Bracing_for_the_Future_of_Information_Security_Threats.txt,0,2.01,2.43,1.64,1.89,1.23,1.79,1.2,1.47,0,0.9,1,1.39,1.12,1.11,1.64,4.17,2.07,1.72,1.85,1.17,1.38,1.43,1.01,2.43,3.96,2.89,3.18,1.28,2.08,0.88,1.25,0.68,0.68,1.24,1.98,1.98,3.43,3.13,2.25,1.26,3.22,1.01,1.57,1.27,2.34,1.32,1.24,1.12,0.81,1.76,1.78,1.56,1.59,1.73,1.84,1.51,1.24,1.36,1.36,1.44,2.04,1.98,1.76,1.3,3.49,1.32,1.78,1.18,1.1,1.53,1.03,2.2,1.16,1.33,1.03,2.31,2.06,1.07,1.8,1.15,1.57,1.54,1.12,1.51,1.16,1.58,1.12,4.08,1.5,1.95,1.69,1.78,1.77,2.69,2.27,1.87,2.09,1.24,1.23,1.92,3.36,1.81,2.77,2.2,2.43,1.96,1.67,1.83,2.06,1.28,1.7,1.56,1.7,1.23,1.25,1.27,2.43,1.82,1.11,1.25,1.04,1.27,0.82,1.29,1.23,1.48,1.66,2,1.71,2.34,1.36,1.14,1.18,2.07,2.12,1.57,1.58,1.7,1.55,0.95,0.79,1.25,1,2.91,1.51,
src/main/java/Dataset/TF/F_(2)/Cybersecurity_Industry_Must_Adopt_Cyberdefense_Tech_that_Utilizes_Analytics-_Artificial_Intelligence.txt,0,0.86,1.1,0.74,1.05,0.86,1.24,0.87,0.68,0.9,0,1.22,0.85,0.95,0.93,1.25,1.88,0.92,0.65,1.06,0.98,0.79,0.81,0.65,1.11,1.95,1.61,1.14,1.18,1,0.75,1.1,0.87,0.87,0.73,0.94,0.96,1.55,0.92,1.71,0.98,1.29,0.86,0.72,0.8,1.15,0.81,0.87,0.91,0.88,1.49,1.13,0.93,0.98,0.91,0.86,1.19,1.18,0.97,0.93,1.21,1.5,1.24,1.91,0.88,1.4,0.57,1.05,1.38,0.76,0.67,1.23,0.9,0.67,1.14,0.76,1.39,1.01,0.81,1.19,0.78,0.79,0.92,1.12,0.96,0.77,1.23,1.01,3.16,2.18,1.17,1.14,1.13,1.22,2.75,1.52,1.14,1.38,0.84,0.52,0.93,1.48,1.67,1.47,1.16,1.46,1.23,1.43,1.84,1.49,1.18,1.76,0.93,0.93,0.89,0.98,0.83,1.98,1.29,0.96,0.84,0.79,1.17,0.93,0.94,0.98,1.01,1.27,0.71,1.3,1.07,1.27,1.11,1.18,1.14,1.11,1.4,1.51,1.15,1.14,0.95,1.21,1.13,1.29,1.68,0.94,
